id,closed,title,url,created_at,updated_at,user,labels,reactions
1535123949,true,Meta: markup type definition,https://github.com/whatwg/html/pull/8736,2023-01-16T15:35:16Z,2023-01-17T01:01:50Z,dontcallmedom,,0
1534604537,true,Review Draft Publication: January 2023,https://github.com/whatwg/html/pull/8735,2023-01-16T09:35:59Z,2023-01-16T09:39:27Z,annevk,,0
1531092653,true,Meta: export form owner and submit button,https://github.com/whatwg/html/pull/8718,2023-01-12T17:17:41Z,2023-01-25T17:37:22Z,jenseng,meta,0
1531058010,true,"Reland ""Add popover attribute""",https://github.com/whatwg/html/pull/8717,2023-01-12T16:54:10Z,2023-01-27T18:10:58Z,josepharhar,addition/proposal,0
1530891865,true,"Revert ""Add popover attribute""",https://github.com/whatwg/html/pull/8716,2023-01-12T15:14:50Z,2023-01-12T15:39:07Z,foolip,,0
1530035385,true,"Rename ""nested navigable"" to ""content navigable""",https://github.com/whatwg/html/pull/8712,2023-01-12T03:26:54Z,2023-01-19T04:29:10Z,domenic,clarification|topic: navigation,0
1530012265,true,Fix javascript: URL evaluation origin variable,https://github.com/whatwg/html/pull/8711,2023-01-12T02:51:37Z,2023-01-12T08:24:10Z,domenic,topic: javascript: URLs,0
1529820271,true,"Rename createImageBitMaps's imageOrientation from ""none"" to ""from-image""",https://github.com/whatwg/html/pull/8710,2023-01-11T22:44:22Z,2023-01-17T06:19:23Z,yiyix,normative change|topic: canvas|impacts documentation,0
1525408628,true,Editorial: remove conformance text around limits,https://github.com/whatwg/html/pull/8703,2023-01-09T11:31:18Z,2023-01-16T09:13:58Z,annevk,,0
1524575537,true,Editorial: Add alternatives for broken drafts.csswg.org reference links,https://github.com/whatwg/html/pull/8699,2023-01-08T16:19:06Z,2023-01-17T00:55:00Z,gibson042,,0
1522890101,false,[WIP] Change createImageBitMaps's imageOrientation attributes,https://github.com/whatwg/html/pull/8687,2023-01-06T17:12:57Z,2023-01-23T15:50:02Z,yiyix,,0
1522704606,true,Fix COOP enforcement in redirects,https://github.com/whatwg/html/pull/8686,2023-01-06T14:52:52Z,2023-01-18T05:34:56Z,hemeryar,topic: navigation|topic: cross-origin-opener-policy,0
1519578944,true,Fixes transposed words.,https://github.com/whatwg/html/pull/8676,2023-01-04T21:13:39Z,2023-01-10T07:01:12Z,ChristopherFritz,,0
1507345020,false,Report fallback resource timing for no-TAO iframes,https://github.com/whatwg/html/pull/8643,2022-12-22T06:34:59Z,2023-02-03T01:55:41Z,noamr,,0
1505930454,true,Navigation fetch initiator should only be set for container-initiated navigations,https://github.com/whatwg/html/pull/8638,2022-12-21T08:51:21Z,2022-12-26T17:47:27Z,noamr,topic: navigation,0
1499848612,true,Meta: remove remaining TOPIC comments,https://github.com/whatwg/html/pull/8626,2022-12-16T09:12:50Z,2022-12-16T09:24:00Z,annevk,,0
1498762162,true,Meta: remove class=no-backref,https://github.com/whatwg/html/pull/8624,2022-12-15T16:44:15Z,2022-12-16T09:06:38Z,annevk,,0
1498270207,true,"Fix var name in history ""get the history object length and index""",https://github.com/whatwg/html/pull/8623,2022-12-15T11:35:12Z,2022-12-17T10:20:32Z,jakearchibald,topic: history,0
1497331298,true,Fix issues in webappsec-permissions-policy,https://github.com/whatwg/html/pull/8622,2022-12-14T20:24:33Z,2022-12-15T15:24:47Z,arichiv,,0
1497168616,true,Disallow blocking=render on rel preload & modulepreload,https://github.com/whatwg/html/pull/8621,2022-12-14T18:26:07Z,2023-01-10T12:06:56Z,NiedziolkaMichal,document conformance|impacts documentation,0
1490866260,false,Adds 'Consume User Activation of Window' via WebDriver,https://github.com/whatwg/html/pull/8609,2022-12-12T03:44:37Z,2023-02-01T15:10:19Z,marcoscaceres,,0
1481269321,true,"Re-spec <meta name=""referrer""> to match browsers",https://github.com/whatwg/html/pull/8587,2022-12-07T07:58:20Z,2022-12-08T07:49:02Z,domenic,normative change|compat,0
1476289857,true,Editorial: document.domain uses scalar value strings,https://github.com/whatwg/html/pull/8584,2022-12-05T11:04:23Z,2022-12-05T22:57:01Z,annevk,,0
1473435565,true,Provide data-dfn-type to CSS <source-size-*>,https://github.com/whatwg/html/pull/8579,2022-12-02T20:55:53Z,2023-01-11T05:35:52Z,cdoublev,,0
1471124460,false,Use DOM definition of Attr/reflect,https://github.com/whatwg/html/pull/8575,2022-12-01T11:10:19Z,2022-12-01T11:50:21Z,dontcallmedom,,0
1471102185,true,Remove duplicate definition of col attribute,https://github.com/whatwg/html/pull/8574,2022-12-01T10:57:35Z,2022-12-01T11:31:59Z,dontcallmedom,,0
1471048051,false,Collapse disowned into opener browsing context,https://github.com/whatwg/html/pull/8573,2022-12-01T10:16:48Z,2022-12-05T06:15:22Z,annevk,needs tests,0
1470894523,true,"Add <del> and <picture> to the ""palpable content"" category",https://github.com/whatwg/html/pull/8571,2022-12-01T08:31:41Z,2022-12-05T21:18:59Z,rdeltour,,0
1470111685,true,Remove font tag text decoration quirk.,https://github.com/whatwg/html/pull/8568,2022-11-30T19:20:40Z,2022-12-03T04:10:55Z,bfgeek,normative change|topic: rendering,0
1469920685,true,Update search.js,https://github.com/whatwg/html/pull/8567,2022-11-30T16:35:31Z,2022-11-30T23:59:29Z,sandeepvinnu,spam,0
1468378682,true,"COOP: use response's URL, rather than request's URL, for responseURL",https://github.com/whatwg/html/pull/8561,2022-11-29T16:45:16Z,2022-12-01T08:43:57Z,jeremyroman,,0
1467338679,true,Normative: Integrate with resizable buffers,https://github.com/whatwg/html/pull/8559,2022-11-29T02:09:03Z,2022-12-08T01:11:13Z,syg,addition/proposal|topic: serialize and transfer,0
1466125022,true,Export navigable container document,https://github.com/whatwg/html/pull/8556,2022-11-28T09:55:28Z,2022-11-30T12:03:40Z,antosart,,0
1465997116,true,Pass navigable to CSP navigation response check,https://github.com/whatwg/html/pull/8555,2022-11-28T08:17:01Z,2022-12-01T11:44:16Z,antosart,,0
1465022654,true,Replace script-blocking style sheet counter with script-blocking style sheet list,https://github.com/whatwg/html/pull/8552,2022-11-26T02:29:10Z,2023-01-27T00:57:35Z,domfarolino,,0
1463420649,true,"Remove policy-controlled ""document-domain"" feature",https://github.com/whatwg/html/pull/8549,2022-11-24T14:20:06Z,2022-12-05T04:46:58Z,otherdaniel,,0
1463161490,true,Make HTMLInputElement.list an HTMLDataListElement.,https://github.com/whatwg/html/pull/8548,2022-11-24T10:59:09Z,2022-11-24T14:58:51Z,emilio,,0
1458980715,true,"Editorial: consistently link ""promise resolved/rejected with""",https://github.com/whatwg/html/pull/8537,2022-11-22T03:35:36Z,2022-11-22T08:00:27Z,domenic,clarification,0
1458407046,true,Use correct properties for meter element thickness,https://github.com/whatwg/html/pull/8536,2022-11-21T18:38:45Z,2022-11-22T02:06:17Z,dizhang168,,0
1456832373,true,Specify scroll restoration in more detail,https://github.com/whatwg/html/pull/8528,2022-11-20T09:27:38Z,2022-12-26T10:15:58Z,domenic,topic: history,0
1454375611,true,Minor fixes to COOP enforcement result processing,https://github.com/whatwg/html/pull/8523,2022-11-18T03:28:49Z,2022-11-19T04:51:50Z,domenic,topic: cross-origin-opener-policy,0
1453616896,true,"Check if a URL's scheme is a fetch scheme, not if the URL itself is.",https://github.com/whatwg/html/pull/8521,2022-11-17T16:17:14Z,2022-11-18T00:38:46Z,jeremyroman,,0
1452555961,true,Add '...as defined below' when a definition follows its use.,https://github.com/whatwg/html/pull/8519,2022-11-17T01:40:07Z,2022-11-17T02:59:37Z,jeremyroman,,0
1452549949,true,Populate non-fetch scheme navigation params' initiator origin with an origin.,https://github.com/whatwg/html/pull/8518,2022-11-17T01:31:22Z,2022-11-17T02:56:49Z,jeremyroman,,0
1450694651,true,Meta: export navigable's active window,https://github.com/whatwg/html/pull/8515,2022-11-16T02:04:10Z,2022-11-18T09:29:46Z,domenic,,0
1450508581,true,Correct orphaned variable sandboxFlags to use targetSnapshotParams.,https://github.com/whatwg/html/pull/8512,2022-11-15T23:07:28Z,2022-11-17T03:04:06Z,jeremyroman,,0
1449664827,true,Meta: zcorpan's employed changed,https://github.com/whatwg/html/pull/8508,2022-11-15T11:58:39Z,2022-11-15T12:33:40Z,zcorpan,,0
1448000463,false,Support taler: URLs in registerProtocolHandler(),https://github.com/whatwg/html/pull/8503,2022-11-14T12:48:41Z,2022-11-18T22:32:21Z,grothoff,,0
1447758651,false,Add the navigation API,https://github.com/whatwg/html/pull/8502,2022-11-14T10:08:04Z,2023-01-18T07:38:40Z,domenic,topic: navigation|topic: history,1
1447376783,true,Add page visibility change steps for Screen Orientation,https://github.com/whatwg/html/pull/8501,2022-11-14T04:40:42Z,2022-12-16T22:05:13Z,marcoscaceres,,0
1447276651,true,Editorial: simplify session history serialized state,https://github.com/whatwg/html/pull/8500,2022-11-14T02:45:58Z,2022-11-15T01:02:16Z,domenic,clarification|topic: history,0
1445641023,false,Make reflect work for ElementInternals,https://github.com/whatwg/html/pull/8496,2022-11-11T15:32:49Z,2023-01-16T04:40:56Z,annevk,accessibility|topic: custom elements,0
1444954006,false,Fix the steps to find a point on an ellipse,https://github.com/whatwg/html/pull/8495,2022-11-11T05:28:30Z,2023-01-11T17:57:33Z,Kaiido,topic: canvas,0
1441749959,true,Update README.md,https://github.com/whatwg/html/pull/8488,2022-11-09T09:37:28Z,2022-11-13T16:00:23Z,EvaKraychek,spam,0
1441219248,false,Expand non-fetch-scheme navigation params to include more,https://github.com/whatwg/html/pull/8485,2022-11-09T02:01:44Z,2022-11-10T06:09:27Z,domfarolino,,0
1438727224,true,Adjust adjective used to describe Jake Archibald.,https://github.com/whatwg/html/pull/8482,2022-11-07T17:32:05Z,2022-11-08T14:36:08Z,jeremyroman,,0
1437908085,true,Minor fixes to session history traversal step appending,https://github.com/whatwg/html/pull/8480,2022-11-07T07:44:52Z,2022-11-07T12:10:15Z,domenic,topic: history,0
1435689773,false,Added content to DOM clobbering note,https://github.com/whatwg/html/pull/8474,2022-11-04T07:51:14Z,2022-12-09T09:36:13Z,mohit-marathe,,0
1435662324,true,Meta: use <p> for subheading instead of <h2>,https://github.com/whatwg/html/pull/8473,2022-11-04T07:18:58Z,2022-11-07T12:01:10Z,domenic,,0
1435380302,true,Use correct properties for progress element,https://github.com/whatwg/html/pull/8471,2022-11-03T23:49:55Z,2022-11-21T17:27:13Z,dizhang168,,0
1435209005,false,Add the Priority Hints changes to the html spec,https://github.com/whatwg/html/pull/8470,2022-11-03T20:16:05Z,2023-02-01T00:31:48Z,pmeenan,,0
1434547038,true,Export rendering opportunity,https://github.com/whatwg/html/pull/8468,2022-11-03T12:02:44Z,2022-11-04T01:16:10Z,jakearchibald,,0
1433914646,false,Add custom state pseudo class,https://github.com/whatwg/html/pull/8467,2022-11-02T23:30:52Z,2023-01-13T10:48:27Z,josepharhar,,0
1433818435,false,"Add ""user attention"" definition to top-level traversable.",https://github.com/whatwg/html/pull/8466,2022-11-02T21:38:28Z,2022-11-05T01:21:32Z,jan-ivar,,0
1433811063,true,Missing commas in JSON examples,https://github.com/whatwg/html/pull/8465,2022-11-02T21:30:36Z,2022-11-03T04:53:26Z,NiedziolkaMichal,,0
1431810817,true,Export nested navigable,https://github.com/whatwg/html/pull/8462,2022-11-01T17:31:41Z,2022-11-02T14:38:39Z,domfarolino,,0
1431420338,false,Do not forward onscrollend events to the window.,https://github.com/whatwg/html/pull/8461,2022-11-01T13:20:08Z,2022-11-28T16:11:09Z,dlrobertson,,0
1431015799,true,Meta: export various navigable-related terms,https://github.com/whatwg/html/pull/8460,2022-11-01T07:42:23Z,2022-11-01T10:25:59Z,domenic,topic: navigation,0
1429701754,true,Fix the exemplary Jake diagram to match its description,https://github.com/whatwg/html/pull/8457,2022-10-31T11:36:47Z,2022-11-01T10:25:39Z,domenic,topic: navigation,0
1428304972,true,Create HTML Notes,https://github.com/whatwg/html/pull/8456,2022-10-29T15:02:22Z,2022-10-30T02:57:28Z,jagannath10,spam,0
1428010364,true,Don't change focus when re-focusing delegatesFocus shadowhost,https://github.com/whatwg/html/pull/8453,2022-10-29T01:33:00Z,2022-11-01T08:58:11Z,josepharhar,topic: shadow|topic: focus|topic: dialog,0
1426241715,false,Move origin into policy container. (#8302),https://github.com/whatwg/html/pull/8447,2022-10-27T20:41:15Z,2023-01-17T08:29:58Z,wanderview,topic: origin|topic: policy container,0
1425246896,true,Correct ariaChecked usage in ElementInternals example,https://github.com/whatwg/html/pull/8441,2022-10-27T08:35:19Z,2022-10-27T09:36:52Z,annevk,topic: custom elements,0
1423967780,true,Meta: my employer changed,https://github.com/whatwg/html/pull/8435,2022-10-26T12:49:56Z,2022-10-27T01:37:21Z,annevk,,0
1423040520,true,add `scrollend` event details,https://github.com/whatwg/html/pull/8433,2022-10-25T20:32:52Z,2022-11-01T04:28:16Z,argyleink,addition/proposal|topic: events,1
1422978785,true,Fix example in HTMLElement overridden constructor steps,https://github.com/whatwg/html/pull/8432,2022-10-25T19:42:59Z,2022-10-26T01:44:56Z,ThoseGrapefruits,topic: custom elements,0
1422797957,true,Update index of global events,https://github.com/whatwg/html/pull/8431,2022-10-25T17:08:03Z,2022-10-26T11:14:34Z,NiedziolkaMichal,,0
1422515390,false,Add lazy-loading for <video poster>,https://github.com/whatwg/html/pull/8428,2022-10-25T13:58:41Z,2022-11-11T12:58:48Z,zcorpan,addition/proposal|topic: media|impacts documentation,0
1419853681,true,feat: change type of window.opener to WindowProxy? in IDL,https://github.com/whatwg/html/pull/8424,2022-10-23T16:44:15Z,2022-10-23T17:51:56Z,mathe42,,0
1419663940,true,Update 404.html,https://github.com/whatwg/html/pull/8423,2022-10-23T06:30:11Z,2022-10-23T06:47:59Z,Cyberrayon04846,spam,0
1419121779,true,Fix HostResolveImportedModule's current realm handling,https://github.com/whatwg/html/pull/8417,2022-10-22T06:26:46Z,2022-10-24T07:42:13Z,domenic,topic: script,0
1418011985,true,fix: add values for `hidden`,https://github.com/whatwg/html/pull/8415,2022-10-21T09:05:11Z,2022-10-25T14:47:35Z,j9t,,0
1417373943,true,Editorial: fix usage of processResponseConsumeBody,https://github.com/whatwg/html/pull/8412,2022-10-20T22:11:09Z,2022-10-31T07:32:07Z,nicolo-ribaudo,,0
1415701169,true,Update ECMAScript references,https://github.com/whatwg/html/pull/8406,2022-10-19T23:30:46Z,2022-10-20T01:36:58Z,jmdyck,,0
1415420412,true,Reuse response's has-cross-origin-redirects,https://github.com/whatwg/html/pull/8405,2022-10-19T18:35:08Z,2022-10-22T07:18:10Z,abinpaul1,,0
1413494298,true,"Fix a link to ""report only value"" that read just ""value"".",https://github.com/whatwg/html/pull/8402,2022-10-18T16:11:32Z,2022-10-19T02:27:49Z,jyasskin,,0
1411302933,true,Meta: adopt new Ubuntu in build.yml,https://github.com/whatwg/html/pull/8398,2022-10-17T10:13:37Z,2022-10-17T10:17:54Z,annevk,,0
1411225511,true,Meta: update repository files,https://github.com/whatwg/html/pull/8397,2022-10-17T09:27:56Z,2022-10-17T10:02:52Z,annevk,,0
1411224249,true,Update 404.html,https://github.com/whatwg/html/pull/8396,2022-10-17T09:27:09Z,2022-10-17T09:54:30Z,Mudit2506,spam,0
1410497385,true,Fixed link to multi page,https://github.com/whatwg/html/pull/8393,2022-10-16T13:58:05Z,2022-10-17T00:05:41Z,loeasy68,spam,0
1410482968,true,Make the focus fixup rule more explicit,https://github.com/whatwg/html/pull/8392,2022-10-16T13:04:34Z,2023-01-27T01:18:40Z,domenic,topic: events|topic: focus,0
1408062731,true,Create Mini project for school kids in HTML,https://github.com/whatwg/html/pull/8384,2022-10-13T16:01:36Z,2022-10-14T01:18:02Z,amitdudhankar,spam,0
1406822249,true,"Export the definition for ""completely loaded""",https://github.com/whatwg/html/pull/8382,2022-10-12T21:19:49Z,2022-10-19T11:56:54Z,cbiesinger,,0
1406776300,true,Missing attributes in the Index,https://github.com/whatwg/html/pull/8381,2022-10-12T20:33:30Z,2022-10-14T05:01:23Z,NiedziolkaMichal,,0
1404846496,true,"Editorial: use ""each"" Document when defining Document state",https://github.com/whatwg/html/pull/8379,2022-10-11T15:32:20Z,2022-10-12T01:11:25Z,foolip,,0
1403242658,true,Adjust definitions of events fired at source node,https://github.com/whatwg/html/pull/8373,2022-10-10T14:09:20Z,2022-10-11T02:39:19Z,dontcallmedom,clarification|topic: events,0
1401593535,false,Add spec text for rendering suppression during transition,https://github.com/whatwg/html/pull/8368,2022-10-07T19:34:55Z,2022-10-07T19:57:29Z,khushalsagar,,0
1399031091,true,Editorial: be more assertive,https://github.com/whatwg/html/pull/8360,2022-10-06T07:52:30Z,2022-10-06T08:17:46Z,annevk,,0
1397959103,true,Editorial: bring order to the realm,https://github.com/whatwg/html/pull/8356,2022-10-05T15:08:15Z,2022-10-06T07:14:58Z,annevk,,0
1396054255,true,Set empty string for reflection of IDREF attributes,https://github.com/whatwg/html/pull/8352,2022-10-04T10:54:12Z,2022-10-07T12:54:56Z,mrego,normative change|a11y-tracker,0
1395809110,true,[meta] Clean events index,https://github.com/whatwg/html/pull/8351,2022-10-04T07:44:43Z,2022-10-07T09:47:52Z,dontcallmedom,clarification|topic: events,1
1393930309,true,Edited the 'state state' typo and added Nereida Rondon to contributor…,https://github.com/whatwg/html/pull/8349,2022-10-02T23:15:04Z,2022-10-07T03:02:12Z,NereidaRondon,,0
1393839434,true,Upstream ResizeObserver update the rendering fixup.,https://github.com/whatwg/html/pull/8348,2022-10-02T17:28:53Z,2022-10-04T07:07:42Z,emilio,topic: rendering|integration,0
1393824374,true,Specify a limit in HTMLOptionsCollection.length setter.,https://github.com/whatwg/html/pull/8347,2022-10-02T16:38:24Z,2022-10-19T04:30:06Z,emilio,normative change|topic: forms,0
1393537730,true,Update 404.html,https://github.com/whatwg/html/pull/8344,2022-10-01T20:10:34Z,2022-10-02T05:32:53Z,joyal7701,spam,0
1392097374,true,Help developers better understand self-closing-tag syntax,https://github.com/whatwg/html/pull/8338,2022-09-30T08:53:47Z,2022-10-05T03:52:13Z,sideshowbarker,document conformance|impacts documentation,2
1389366638,true,"Explicitly pass around the ""perform the fetch"" hook",https://github.com/whatwg/html/pull/8328,2022-09-28T13:29:48Z,2022-10-04T07:04:51Z,nicolo-ribaudo,clarification|topic: script,0
1388608158,true,updated link for HostResolveImportedModule,https://github.com/whatwg/html/pull/8326,2022-09-28T01:59:32Z,2022-09-28T05:47:05Z,gitcyco,,0
1388333100,true,Update .editorconfig,https://github.com/whatwg/html/pull/8325,2022-09-27T20:24:25Z,2022-09-27T23:52:30Z,AtulRajput01,spam,0
1387253750,true,Add missing quote,https://github.com/whatwg/html/pull/8324,2022-09-27T07:24:31Z,2022-09-27T07:37:06Z,mathiasbynens,,0
1383571255,true,Editorial: target realm for deserialization steps,https://github.com/whatwg/html/pull/8315,2022-09-23T10:02:44Z,2022-09-27T10:16:05Z,Ms2ger,topic: serialize and transfer,0
1382803099,true,"Editorial: restore ""with"" (see previous commit)",https://github.com/whatwg/html/pull/8311,2022-09-22T17:43:26Z,2022-09-27T10:43:43Z,annevk,,1
1382612185,true,Make location.search use UTF-8 unconditionally,https://github.com/whatwg/html/pull/8309,2022-09-22T15:09:13Z,2022-09-22T15:28:59Z,annevk,normative change,0
1379986329,false,Add integration points for WebDriver BiDi load scripts,https://github.com/whatwg/html/pull/8300,2022-09-20T20:57:08Z,2022-12-22T12:24:06Z,jgraham,,0
1370447219,true,Reflect changed AO name from ecma262,https://github.com/whatwg/html/pull/8283,2022-09-12T19:58:37Z,2022-09-12T20:53:23Z,bakkot,,0
1366892345,false,Define contenteditable `plaintext-only` state,https://github.com/whatwg/html/pull/8275,2022-09-08T19:32:18Z,2022-12-21T11:23:40Z,howard-e,,1
1365802704,true,Remove parse error for <template><tr></tr> </template>,https://github.com/whatwg/html/pull/8271,2022-09-08T08:39:12Z,2022-09-15T19:10:57Z,zcorpan,topic: parser,0
1362916350,true,Custom handlers automation,https://github.com/whatwg/html/pull/8267,2022-09-06T08:40:07Z,2023-01-11T03:06:06Z,javifernandez,,0
1362286926,true,"Replace ""asynchronous completions"" with a callback algorithm",https://github.com/whatwg/html/pull/8264,2022-09-05T16:51:35Z,2022-09-28T05:53:02Z,nicolo-ribaudo,clarification|topic: script,0
1360604905,true,Add a `navigator` interface for user activation state.,https://github.com/whatwg/html/pull/8254,2022-09-02T20:54:59Z,2022-09-15T20:14:24Z,mustaqahmed,,0
1360247038,true,[ECMA-262 layering] Refactor import-related host hooks,https://github.com/whatwg/html/pull/8253,2022-09-02T14:06:40Z,2022-12-26T12:18:29Z,nicolo-ribaudo,topic: script,0
1360149725,true,"Editorial: Add missing space in ""unload a Document"" steps",https://github.com/whatwg/html/pull/8252,2022-09-02T12:47:46Z,2022-09-05T08:21:29Z,linusg,,0
1358987764,true,Fixed missing </td> tag in the 'link' element.,https://github.com/whatwg/html/pull/8248,2022-09-01T14:58:30Z,2022-09-05T02:51:11Z,amno1,,0
1357584850,true,Create static.yml,https://github.com/whatwg/html/pull/8245,2022-08-31T16:30:44Z,2022-08-31T22:17:15Z,Lhvictor30,spam,0
1357340774,true,Add dropdown menu,https://github.com/whatwg/html/pull/8244,2022-08-31T13:28:06Z,2022-08-31T22:19:16Z,LowWeiJie,spam,0
1357338113,true,Add dropdown menu,https://github.com/whatwg/html/pull/8243,2022-08-31T13:26:05Z,2022-08-31T22:19:53Z,LowWeiJie,spam,0
1357120274,true,Add noscript tag to spec's list for optional tag section.,https://github.com/whatwg/html/pull/8241,2022-08-31T10:16:13Z,2022-09-15T17:15:24Z,tashasyarifah,,0
1356839316,true,Jy patch 1,https://github.com/whatwg/html/pull/8239,2022-08-31T06:13:22Z,2022-08-31T06:16:23Z,callmeyonggor,spam,0
1356187286,true,Add scroll to bottom,https://github.com/whatwg/html/pull/8237,2022-08-30T19:07:52Z,2022-08-31T02:02:01Z,YvonneChong18,spam,0
1355100809,true,Add missing parameters to 'Create the navigation timing entry'.,https://github.com/whatwg/html/pull/8233,2022-08-30T03:04:22Z,2022-10-19T15:22:10Z,jeremyroman,,0
1354902054,true,Fix webauthn autocomplete token parsing,https://github.com/whatwg/html/pull/8232,2022-08-29T21:39:27Z,2022-09-07T04:01:31Z,nsatragno,,0
1354471819,false,Remove canvas 2d scrollPathIntoView,https://github.com/whatwg/html/pull/8229,2022-08-29T15:15:06Z,2022-09-30T10:43:31Z,junov,,0
1350004480,true,Add popover attribute,https://github.com/whatwg/html/pull/8221,2022-08-24T20:48:00Z,2023-01-12T21:28:45Z,josepharhar,impacts documentation,0
1347009137,true,Makes Canvas' ConicGradient match CSS angle,https://github.com/whatwg/html/pull/8213,2022-08-22T21:29:28Z,2022-08-23T17:07:56Z,fserb,normative change|topic: canvas|interop,0
1343094151,false,Add a performance entry type for visibility state changes,https://github.com/whatwg/html/pull/8206,2022-08-18T13:21:04Z,2022-08-31T12:16:01Z,noamr,,0
1341952968,true,Saját txt fájl létrehozása tesztelés miatt,https://github.com/whatwg/html/pull/8201,2022-08-17T15:34:09Z,2022-08-17T22:16:00Z,FerencFarkas22,spam,0
1340960779,true,Implement dialog initial focus proposal,https://github.com/whatwg/html/pull/8199,2022-08-16T22:55:06Z,2023-01-26T09:50:29Z,josepharhar,normative change|document conformance|topic: focus|impacts documentation|topic: dialog|agenda+,1
1340697838,true,Add HostEnsureCanAddPrivateElement definition.,https://github.com/whatwg/html/pull/8198,2022-08-16T18:00:48Z,2022-08-22T02:34:07Z,mgaudet,,0
1337876970,true,Fix broken [OPENSEARCH] spec link,https://github.com/whatwg/html/pull/8191,2022-08-13T06:41:59Z,2022-08-15T06:25:53Z,paulofreitas,,0
1336630098,false,Editorial: Provide submit button examples at concept introduction,https://github.com/whatwg/html/pull/8186,2022-08-12T00:48:28Z,2023-01-15T01:18:32Z,gibson042,,0
1336615666,true,Editorial: Alphabetize elements in Attributes table,https://github.com/whatwg/html/pull/8185,2022-08-12T00:19:10Z,2022-08-22T01:33:19Z,gibson042,,0
1335801903,false,Fix a step in 'update the image data',https://github.com/whatwg/html/pull/8182,2022-08-11T11:02:31Z,2022-08-22T02:36:08Z,zcorpan,do not merge yet|topic: img|needs tests,0
1333428271,true,"Contribution to use the custom attributes in a script tag. ",https://github.com/whatwg/html/pull/8176,2022-08-09T15:28:19Z,2022-08-10T00:46:40Z,Shudi1234,,0
1333306967,false,Rename 'intrinsic dimensions' to 'natural dimensions' to match CSS,https://github.com/whatwg/html/pull/8175,2022-08-09T14:01:34Z,2022-11-14T22:55:06Z,zcorpan,clarification|topic: media|topic: img,0
1332930333,true,Yet more fixes to focus delegation,https://github.com/whatwg/html/pull/8174,2022-08-09T08:51:19Z,2022-10-22T06:28:54Z,domenic,topic: shadow|topic: focus,0
1330696095,true,Top button,https://github.com/whatwg/html/pull/8165,2022-08-06T08:55:49Z,2022-08-06T09:25:02Z,Lhvictor30,,0
1330201608,true,dropdown-menu,https://github.com/whatwg/html/pull/8163,2022-08-05T17:41:28Z,2022-08-06T02:33:06Z,LowWeiJie,spam,0
1329658233,true,History sub section scrollbar,https://github.com/whatwg/html/pull/8161,2022-08-05T09:01:47Z,2022-08-05T09:07:41Z,AlvinLingChiongYow,spam,0
1326757013,true,Added darkmode option,https://github.com/whatwg/html/pull/8153,2022-08-03T06:46:44Z,2022-08-05T05:11:42Z,callmeyonggor,,0
1321788781,true,[draft] Set response body info's content type to type after sniffing,https://github.com/whatwg/html/pull/8139,2022-07-29T05:46:54Z,2022-09-24T14:51:55Z,abinpaul1,,0
1320295885,true,Meta: update outdated parts of the FAQ,https://github.com/whatwg/html/pull/8136,2022-07-28T02:02:42Z,2022-11-08T02:33:11Z,domenic,,0
