id,closed,title,url,created_at,updated_at,user,labels,reactions
1260341759,true,Add site 'same site' algorithm.,https://github.com/whatwg/html/pull/7987,2022-06-03T20:23:56Z,2022-06-08T16:26:21Z,wanderview,,0
1260339677,false,Declarative <script> behavior,https://github.com/whatwg/html/issues/7986,2022-06-03T20:21:36Z,2022-06-07T21:39:30Z,jeremyroman,topic: script,0
1260291776,false,"Editorial: link ""Assert"" in all cases where it's used",https://github.com/whatwg/html/issues/7985,2022-06-03T19:34:57Z,2022-06-03T19:34:57Z,domenic,clarification,0
1259610937,true,Editorial: Dedup link request creation,https://github.com/whatwg/html/pull/7984,2022-06-03T08:21:49Z,2022-06-03T19:23:46Z,noamr,topic: link,0
1259556035,true,Remove ErrorEventInit's error default,https://github.com/whatwg/html/pull/7983,2022-06-03T07:32:53Z,2022-06-07T07:06:49Z,annevk,normative change|topic: events,0
1258804724,false,Upcoming HTML standard issue triage meeting on 7/7/2022,https://github.com/whatwg/html/issues/7981,2022-06-02T21:51:18Z,2022-06-02T21:51:18Z,past,agenda+,0
1258312414,true,Report render blocking status for <link> and <script>,https://github.com/whatwg/html/pull/7979,2022-06-02T15:07:00Z,2022-06-18T15:03:48Z,abinpaul1,,0
1257919853,false,"text-align: inherit for th is centered in Safari, align to the start of the block in Chrome and Firefox",https://github.com/whatwg/html/issues/7978,2022-06-02T09:17:50Z,2022-06-02T10:24:51Z,karlcow,topic: rendering,0
1255746719,false,Mark `document.write()` as obsolete,https://github.com/whatwg/html/issues/7977,2022-06-01T11:30:04Z,2022-06-03T20:16:04Z,zcorpan,removal/deprecation|topic: parser|impacts documentation,4
1255685768,false,Consider adding `blocking=render` for dynamic `import()`,https://github.com/whatwg/html/issues/7976,2022-06-01T11:01:41Z,2022-06-16T19:28:05Z,zcorpan,addition/proposal,0
1255350631,true,Extract encoding properly in fetch a classic script,https://github.com/whatwg/html/pull/7975,2022-06-01T08:29:14Z,2022-06-01T16:44:39Z,annevk,,0
1254713315,true,Do not allow hash method mismatch in comsuming preloads,https://github.com/whatwg/html/pull/7974,2022-06-01T02:21:58Z,2022-06-03T19:25:24Z,hiroshige-g,topic: resource hints (inc. preload),0
1254713002,true,Hash method mismatch in comsuming preloads can allow response not matching consumer's integrity,https://github.com/whatwg/html/issues/7973,2022-06-01T02:21:46Z,2022-06-03T19:24:36Z,hiroshige-g,,0
1254352796,true,"Should <form method=""dialog""> cross shadow boundaries?",https://github.com/whatwg/html/issues/7971,2022-05-31T19:54:01Z,2022-06-22T16:10:00Z,derat,topic: shadow|interop|topic: dialog,0
1254148000,true,Editorial: use argument defaulting in create a classic script,https://github.com/whatwg/html/pull/7970,2022-05-31T17:00:25Z,2022-05-31T17:12:06Z,annevk,,0
1254144293,true,Provide standalone ParseScript wrapper,https://github.com/whatwg/html/pull/7969,2022-05-31T16:56:15Z,2022-05-31T17:59:29Z,annevk,,0
1252959860,false,Corrects html/source for #7930,https://github.com/whatwg/html/pull/7968,2022-05-30T16:50:57Z,2022-05-30T16:52:28Z,debanjana-a11y,,0
1251855637,true,Editorial: Fix misspelling of 'preferable',https://github.com/whatwg/html/pull/7965,2022-05-29T10:57:43Z,2022-05-31T18:03:20Z,linusg,,0
1251812493,true,Web Workers and Service Worker,https://github.com/whatwg/html/issues/7964,2022-05-29T07:29:40Z,2022-05-29T18:38:56Z,xkid1,,0
1251239281,true,"bugs in tag omission ",https://github.com/whatwg/html/issues/7962,2022-05-27T20:27:18Z,2022-05-27T21:27:27Z,alexander-akait,,0
1250937068,true,Support nonce & referrer-policy in preload & link headers,https://github.com/whatwg/html/pull/7961,2022-05-27T16:13:21Z,2022-06-02T22:56:16Z,noamr,addition/proposal|topic: link,0
1248977930,true,fix: [2.1.4 DOM trees] change insertedNode to removedNode,https://github.com/whatwg/html/pull/7959,2022-05-26T01:25:54Z,2022-05-26T15:27:53Z,dmhalejr,,0
1247550235,false,"Automatically open option list in a `<select>` (`HTMLSelectElement`) ",https://github.com/whatwg/html/issues/7957,2022-05-25T06:18:11Z,2022-05-25T07:25:49Z,ashmind,addition/proposal|needs implementer interest|topic: forms,0
1247093829,true,Editorial updates to attribute reflection and enumerated attributes,https://github.com/whatwg/html/pull/7956,2022-05-24T20:32:24Z,2022-06-08T16:11:52Z,domenic,clarification,0
1246513904,false,Considerations for providing alternative text to video poster graphics,https://github.com/whatwg/html/issues/7954,2022-05-24T12:57:13Z,2022-05-25T14:23:59Z,scottaohara,addition/proposal|a11y-tracker,4
1246428323,true,Correct unload event timing for different COOP,https://github.com/whatwg/html/pull/7953,2022-05-24T11:51:48Z,2022-05-31T19:00:42Z,noamr,,0
1246423393,false,Access to private class members in the windows object is not checked,https://github.com/whatwg/html/issues/7952,2022-05-24T11:48:17Z,2022-06-23T16:44:17Z,joyeecheung,topic: multiple globals,0
1245518486,true,Editorial: update IETF spec links,https://github.com/whatwg/html/pull/7951,2022-05-23T17:57:29Z,2022-05-25T06:38:51Z,domenic,,0
1245490159,false,Consider being strict about range mismatch for media,https://github.com/whatwg/html/issues/7950,2022-05-23T17:27:12Z,2022-05-24T07:26:22Z,noamr,topic: media|interop,1
1245461464,true,Typo in section 2.1.4 DOM trees,https://github.com/whatwg/html/issues/7949,2022-05-23T16:58:18Z,2022-05-26T15:27:55Z,AegisFair,good first issue,1
1245454379,false,COEP reflection,https://github.com/whatwg/html/pull/7948,2022-05-23T16:50:33Z,2022-06-20T15:37:43Z,ArthurSonzogni,addition/proposal|topic: cross-origin-embedder-policy,0
1244030392,false,Add color-interpolation-method support for canvas gradients,https://github.com/whatwg/html/issues/7947,2022-05-21T16:39:32Z,2022-05-22T10:24:36Z,weinig,addition/proposal|topic: canvas,1
1243990383,false,"Proposal: Allow authors to enforce ""save as PDF"" when printing a document",https://github.com/whatwg/html/issues/7946,2022-05-21T14:28:52Z,2022-05-28T19:48:53Z,BenjaminAster,addition/proposal|needs implementer interest,14
1242018223,false,(Background) Tab Suspending,https://github.com/whatwg/html/issues/7942,2022-05-19T16:18:36Z,2022-05-19T16:18:36Z,johannhof,,0
1242006437,false,Throttling and clamping of setTimeout and setInterval,https://github.com/whatwg/html/issues/7941,2022-05-19T16:08:39Z,2022-05-20T08:26:05Z,johannhof,topic: event loop|topic: timing,0
1241974978,false,Add storage key to environment. (whatwg/storage#142),https://github.com/whatwg/html/pull/7940,2022-05-19T15:41:11Z,2022-05-20T15:40:41Z,wanderview,,0
1241898306,false,Make `<embed>` and `<object>` behave like `<iframe>` for image loading,https://github.com/whatwg/html/issues/7939,2022-05-19T14:43:19Z,2022-06-16T14:29:12Z,farre,normative change|topic: navigation|topic: embed and object,0
1240206277,true,Reference RFC 9239 instead of RFC 4329,https://github.com/whatwg/html/pull/7938,2022-05-18T16:25:11Z,2022-05-20T07:43:04Z,mathiasbynens,,1
1238694958,true,heck like a hecker,https://github.com/whatwg/html/pull/7937,2022-05-17T14:03:43Z,2022-05-17T15:04:49Z,vismay8731,spam,0
1237706764,true,Remove `blocking=render` behavior from preload and modulepreload links,https://github.com/whatwg/html/pull/7935,2022-05-16T20:53:54Z,2022-05-17T00:00:50Z,xiaochengh,topic: rendering|topic: link,0
1237398488,true,Add logic for reflecting IDREF attributes,https://github.com/whatwg/html/pull/7934,2022-05-16T16:23:11Z,2022-06-10T16:24:39Z,mrego,,0
1236085972,false,rAF Timestamp Relativeness Mismatch,https://github.com/whatwg/html/issues/7931,2022-05-14T17:54:19Z,2022-05-17T08:48:19Z,Fayti1703,topic: timing,0
1236085687,false,Event Loop Processing Signature Mismatches,https://github.com/whatwg/html/issues/7930,2022-05-14T17:52:51Z,2022-05-30T16:11:37Z,Fayti1703,topic: event loop,0
1235970041,true,fix: correct number,https://github.com/whatwg/html/pull/7928,2022-05-14T13:08:02Z,2022-05-19T08:33:44Z,j9t,,1
1235968853,true,fix: correct case,https://github.com/whatwg/html/pull/7927,2022-05-14T13:02:04Z,2022-05-19T08:34:41Z,j9t,,1
1235895636,true,Remove a confusing comment on `<link>.as`,https://github.com/whatwg/html/pull/7926,2022-05-14T06:56:12Z,2022-05-16T23:36:03Z,JohnTitor,,0
1235363695,false,Api to get prev/next focusable element,https://github.com/whatwg/html/issues/7924,2022-05-13T15:06:41Z,2022-05-19T21:19:01Z,jimmywarting,addition/proposal|needs implementer interest|topic: focus,5
1234740828,false,<script>'s language attribute is not whitespace-stripped in actual implementations,https://github.com/whatwg/html/issues/7923,2022-05-13T04:57:50Z,2022-05-15T22:24:15Z,hiroshige-g,topic: script,0
1234705984,false,Table parts in `<template>`- `<td>` and `<td>`,https://github.com/whatwg/html/issues/7922,2022-05-13T03:51:27Z,2022-05-16T15:52:24Z,alexander-akait,document conformance|topic: parser|needs tests,1
1233548660,true,docs: add missing words,https://github.com/whatwg/html/pull/7921,2022-05-12T07:14:02Z,2022-05-19T08:32:27Z,j9t,,1
1233259320,false,Custom Handler integration with the Permission API,https://github.com/whatwg/html/issues/7920,2022-05-11T22:58:29Z,2022-05-17T16:50:20Z,javifernandez,,0
1233245662,true,Upcoming HTML standard issue triage meeting on 6/2/2022,https://github.com/whatwg/html/issues/7919,2022-05-11T22:32:00Z,2022-06-02T22:00:17Z,past,agenda+,0
1232949906,true," date input type broken since last chrome update 101.0.4951.64",https://github.com/whatwg/html/issues/7918,2022-05-11T17:09:19Z,2022-05-11T17:25:04Z,AMEFTOH,,0
1232758585,true,updation,https://github.com/whatwg/html/pull/7916,2022-05-11T14:37:27Z,2022-05-11T15:24:49Z,jasleenkaur0609,spam,0
1232354134,false,[draft] add unload permissions-policy feature,https://github.com/whatwg/html/pull/7915,2022-05-11T09:56:36Z,2022-05-17T00:30:18Z,fergald,,0
1231668319,false,SharedWorker should be partitioned by StorageKey,https://github.com/whatwg/html/issues/7913,2022-05-10T20:37:11Z,2022-06-08T20:29:44Z,wanderview,topic: workers,0
1231054049,false,Feature proposal: COEP/COOP reflection.,https://github.com/whatwg/html/issues/7912,2022-05-10T12:05:26Z,2022-05-29T18:47:10Z,ArthurSonzogni,addition/proposal|topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
1230897276,false,Add IPFS and IPNS as safelisted schemes for registerProtocolHandler(),https://github.com/whatwg/html/pull/7911,2022-05-10T09:46:44Z,2022-05-10T22:54:56Z,javifernandez,,3
1229967385,true,Match upstream ECMA-262 change,https://github.com/whatwg/html/pull/7909,2022-05-09T16:25:55Z,2022-05-10T00:37:25Z,mathiasbynens,topic: forms,0
1229938684,false,Use `v` flag instead of `u` for `pattern` RegExps,https://github.com/whatwg/html/pull/7908,2022-05-09T16:01:15Z,2022-05-18T16:35:03Z,mathiasbynens,,0
1229918024,false,Firing click events for <select> and <option> elements isn't clearly defined,https://github.com/whatwg/html/issues/7907,2022-05-09T15:42:52Z,2022-05-09T19:44:11Z,danielhjacobs,topic: forms|topic: events,1
1229548516,true,Clarify that modal dialogs escape inertness of ancestors.,https://github.com/whatwg/html/pull/7905,2022-05-09T11:12:49Z,2022-05-18T18:04:24Z,emilio,clarification|topic: dialog,0
1228863635,false,WIP: Subresource link header,https://github.com/whatwg/html/pull/7904,2022-05-08T11:30:17Z,2022-05-08T11:33:49Z,noamr,,0
1228817446,false,Diversity of Realms / Why do we need incumbent settings object for the callbacks,https://github.com/whatwg/html/issues/7903,2022-05-08T07:39:20Z,2022-06-05T14:52:28Z,dSalieri,clarification|topic: multiple globals,0
1228453921,true,Support chaining of render-blocking,https://github.com/whatwg/html/issues/7899,2022-05-06T23:24:32Z,2022-05-11T23:44:29Z,xiaochengh,addition/proposal|topic: rendering,0
1228124530,true,"Input type ""Date"" not working ",https://github.com/whatwg/html/issues/7898,2022-05-06T17:38:20Z,2022-05-06T17:53:39Z,Asheesh-IN,,0
1227819767,true,Behavior of `blocking` attribute on a `preload` link,https://github.com/whatwg/html/issues/7896,2022-05-06T12:42:43Z,2022-05-17T00:00:49Z,noamr,topic: resource hints (inc. preload),0
1227330877,true,Fix when a `script` element is implicitly potentially render-blocking,https://github.com/whatwg/html/pull/7894,2022-05-06T01:41:09Z,2022-05-16T21:06:09Z,xiaochengh,topic: rendering|topic: script,0
1227311329,true,The conditions when a `script` element is implicitly potentially render-blocking are wrong,https://github.com/whatwg/html/issues/7893,2022-05-06T00:54:36Z,2022-05-16T21:06:08Z,xiaochengh,,0
1227289062,true,Fix typo FAQ.md,https://github.com/whatwg/html/pull/7892,2022-05-06T00:03:19Z,2022-05-07T01:07:29Z,yamanoku,,0
1225610226,false,Rearrange link processing model stuff,https://github.com/whatwg/html/issues/7890,2022-05-04T16:30:47Z,2022-06-03T08:22:52Z,domenic,clarification|topic: link,0
1224984371,false,Make preload headers work for fetches created by workers,https://github.com/whatwg/html/issues/7889,2022-05-04T06:50:18Z,2022-05-19T11:11:41Z,yoavweiss,addition/proposal|needs implementer interest|topic: link|topic: resource hints (inc. preload),0
1224983675,false,Enable preload to download variable fonts only in supporting browsers,https://github.com/whatwg/html/issues/7888,2022-05-04T06:49:14Z,2022-05-19T11:17:39Z,yoavweiss,addition/proposal|topic: resource hints (inc. preload),0
1224980520,false,Allow custom HTTP headers to be defined for a preload request,https://github.com/whatwg/html/issues/7887,2022-05-04T06:44:03Z,2022-06-22T19:06:36Z,yoavweiss,addition/proposal|needs implementer interest|topic: resource hints (inc. preload),0
1224495706,true,Remove UA style for h2-h5 in hgroup,https://github.com/whatwg/html/pull/7886,2022-05-03T19:00:13Z,2022-05-03T21:52:52Z,zcorpan,topic: rendering,0
1224421090,true,Set requests' `render-blocking` flag when fetching resources for render-blocking elements,https://github.com/whatwg/html/pull/7885,2022-05-03T18:03:58Z,2022-06-01T18:53:01Z,xiaochengh,topic: rendering|topic: script|topic: link,0
1223814196,true,Correct unload event timing for different COOP,https://github.com/whatwg/html/pull/7884,2022-05-03T08:23:32Z,2022-05-31T18:53:57Z,noamr,,0
1223352851,true,Behavior of inline nonce/hash script if source text is modified between preparation and evaluation,https://github.com/whatwg/html/issues/7882,2022-05-02T20:57:44Z,2022-05-05T20:33:35Z,bathos,,0
1223022771,false,Hidden attribute is no longer boolean,https://github.com/whatwg/html/issues/7881,2022-05-02T15:25:17Z,2022-05-02T15:31:39Z,scottaohara,,0
1222825531,true,Add trailing dot example to same site table,https://github.com/whatwg/html/pull/7880,2022-05-02T12:26:26Z,2022-05-02T14:49:02Z,annevk,,0
1222247714,false,Suboptimal subheading workarounds,https://github.com/whatwg/html/issues/7879,2022-05-01T18:46:15Z,2022-05-15T18:39:52Z,jcwii,,0
1221652773,true,Clean up the script element processing model,https://github.com/whatwg/html/pull/7876,2022-04-29T23:21:37Z,2022-05-19T22:02:36Z,domenic,topic: script,0
1220428182,false,"Revert ""Add CanvasFilter objects as possible 2D context filters""",https://github.com/whatwg/html/pull/7874,2022-04-29T10:10:51Z,2022-06-22T18:57:18Z,annevk,topic: canvas,0
1220363886,false,"Early hints: media, imagesrcset, imagesizes",https://github.com/whatwg/html/issues/7873,2022-04-29T09:38:49Z,2022-05-02T09:25:51Z,noamr,,0
1219450270,true,Improve clarity of render-blocking related terms,https://github.com/whatwg/html/pull/7870,2022-04-28T23:35:27Z,2022-05-03T17:19:22Z,xiaochengh,clarification|topic: rendering,0
1219347893,false,More semantic way to represent the computer language in `code` element,https://github.com/whatwg/html/issues/7869,2022-04-28T21:52:58Z,2022-06-13T01:03:50Z,IgorGilyazov,addition/proposal,3
1219005122,true,"Added HTML tags, body tag, and indentation",https://github.com/whatwg/html/pull/7868,2022-04-28T16:49:28Z,2022-04-28T19:20:36Z,codesalot,spam,4
1218728578,false,Remove UA style for h1-h6 in section (et. al.) and hgroup,https://github.com/whatwg/html/issues/7867,2022-04-28T13:25:55Z,2022-06-14T08:27:18Z,zcorpan,topic: rendering|needs compat analysis,0
1218370191,true,Editorial: refactor link headers to be declared per-type,https://github.com/whatwg/html/pull/7866,2022-04-28T08:17:30Z,2022-05-26T17:03:34Z,noamr,topic: resource hints (inc. preload),0
1217331961,false,Specify `contenteditable=plaintext-only`,https://github.com/whatwg/html/issues/7864,2022-04-27T13:05:15Z,2022-04-27T13:06:49Z,zcorpan,topic: editing,0
1216305678,false,`modulepreload` in Link header & early hints,https://github.com/whatwg/html/pull/7862,2022-04-26T18:07:26Z,2022-06-23T05:13:08Z,noamr,topic: resource hints (inc. preload),0
1216156628,false,`input[maxlength]` breaks a grapheme cluster down into pieces,https://github.com/whatwg/html/issues/7861,2022-04-26T15:48:26Z,2022-04-27T15:18:25Z,saschanaz,needs implementer interest|topic: forms|i18n-tracker,0
1215669922,true,Introduce <icon> element,https://github.com/whatwg/html/issues/7860,2022-04-26T09:29:08Z,2022-04-26T11:58:15Z,NagayamaToshiaki,,0
1215647685,true,Set all http-equiv value as name,https://github.com/whatwg/html/issues/7859,2022-04-26T09:11:50Z,2022-04-26T12:00:19Z,NagayamaToshiaki,,0
1215643128,false,"Should <meta http-equiv=""origin-trial""> be valid? ",https://github.com/whatwg/html/issues/7858,2022-04-26T09:08:14Z,2022-04-26T14:20:57Z,NagayamaToshiaki,addition/proposal|needs implementer interest,0
1215253561,true,Don't unblock rendering for implicitly render-blocking elements on `blocking` attribute changes,https://github.com/whatwg/html/pull/7857,2022-04-26T02:00:34Z,2022-05-03T18:02:51Z,xiaochengh,normative change|topic: rendering,0
1215085215,true,"Removing `blocking=render` from ""implicitly render-blocking"" elements unblocks rendering",https://github.com/whatwg/html/issues/7856,2022-04-25T21:53:06Z,2022-04-27T19:00:18Z,xiaochengh,topic: rendering,0
1214729525,false,Rework media element removal steps,https://github.com/whatwg/html/pull/7855,2022-04-25T16:02:34Z,2022-04-28T14:52:52Z,annevk,topic: media|topic: event loop,0
1214092585,false,Early hints and `modulepreload`,https://github.com/whatwg/html/issues/7854,2022-04-25T07:32:07Z,2022-05-04T07:05:05Z,noamr,topic: resource hints (inc. preload),0
1214056278,true,"reportError(), undefined, and ErrorEvent",https://github.com/whatwg/html/issues/7853,2022-04-25T06:57:39Z,2022-06-07T07:06:48Z,annevk,topic: events|interop,0
1213600576,true,Only preload resources with matching type/as attributes,https://github.com/whatwg/html/pull/7851,2022-04-24T09:32:30Z,2022-05-04T14:22:14Z,noamr,topic: link|topic: resource hints (inc. preload),0
1213557591,false,"Add new link rel=""critical""",https://github.com/whatwg/html/issues/7850,2022-04-24T06:08:50Z,2022-04-28T11:38:02Z,NagayamaToshiaki,,0
1212649386,false,Required attribute invalid state on landing not an equal experience for all users,https://github.com/whatwg/html/issues/7848,2022-04-22T18:15:44Z,2022-04-24T22:31:32Z,joe-watkins,,2
1212616847,false,[canvas] Define OffscreenCanvasRenderingContext2D's font setter in detail,https://github.com/whatwg/html/issues/7847,2022-04-22T17:37:11Z,2022-06-02T22:01:33Z,emilio,topic: canvas,0
1211971990,true,(Editorial) Early hints: Fix algorithm mess (plus a few nits),https://github.com/whatwg/html/pull/7846,2022-04-22T08:02:54Z,2022-04-22T17:27:25Z,noamr,,0
1211933864,false,How can microtasks run without a task?,https://github.com/whatwg/html/issues/7845,2022-04-22T07:26:22Z,2022-04-25T12:35:33Z,annevk,topic: event loop,0
1211481042,true,Return on out-of-bounds dataTransfer.items.remove(),https://github.com/whatwg/html/pull/7844,2022-04-21T19:46:31Z,2022-04-22T07:20:34Z,domenic,interop|topic: drag and drop,0
1211279525,true,Be clearer about documents in script execution,https://github.com/whatwg/html/pull/7842,2022-04-21T16:33:10Z,2022-04-26T17:10:55Z,domenic,topic: script,0
1210837991,false,Remove `Decimal character reference start state`,https://github.com/whatwg/html/pull/7841,2022-04-21T10:33:09Z,2022-04-27T12:57:03Z,fb55,topic: parser,0
1210820388,false,Can a nested worker outlive its parent worker?,https://github.com/whatwg/html/issues/7840,2022-04-21T10:17:56Z,2022-04-21T11:51:55Z,andreubotella,topic: workers,0
1209934181,true,Define which elements can be which kinds of widgets for CSS 'appearance',https://github.com/whatwg/html/pull/7839,2022-04-20T16:36:24Z,2022-04-25T21:50:21Z,frivoal,topic: rendering,0
1209001363,false,Make self.name writable in DedicatedWorkerGlobalScope,https://github.com/whatwg/html/issues/7838,2022-04-20T00:24:33Z,2022-04-25T20:00:23Z,connorjclark,addition/proposal|topic: workers,2
1208607592,true,Create 2023SECURITY.md,https://github.com/whatwg/html/pull/7836,2022-04-19T16:42:20Z,2022-04-19T16:53:16Z,suneel0607,spam,0
1208565432,true,Support preconnect in link headers & early hints,https://github.com/whatwg/html/pull/7835,2022-04-19T16:03:38Z,2022-05-04T14:22:14Z,noamr,topic: link|topic: resource hints (inc. preload),0
