id,closed,title,url,created_at,updated_at,user,labels,reactions
1997946764,true,Upcoming WHATNOT meeting on 11/30/2023,https://github.com/whatwg/html/issues/9937,2023-11-16T23:11:47Z,2023-12-01T00:02:06Z,past,agenda+,0
1997483561,false,A popover on top of a modal dialog should be interactable,https://github.com/whatwg/html/issues/9936,2023-11-16T18:24:20Z,2023-12-16T01:08:29Z,benfrain,topic: dialog|topic: popover,2
1996392285,false,Cookie API,https://github.com/whatwg/html/issues/9935,2023-11-16T09:05:17Z,2023-12-04T15:52:22Z,kettanaito,addition/proposal|needs implementer interest|topic: cookie,22
1990956391,true,Enable lazy loading for URLs on use href,https://github.com/whatwg/html/issues/9929,2023-11-13T15:59:05Z,2023-11-14T03:49:00Z,lfre,addition/proposal|needs implementer interest,0
1990529573,false,Switch back to official CSSWG specs,https://github.com/whatwg/html/issues/9928,2023-11-13T12:12:23Z,2023-11-13T12:14:28Z,Loirooriol,,0
1990453120,false,`autocomplete=cc-number` but for 4 separate input boxes,https://github.com/whatwg/html/issues/9927,2023-11-13T11:26:26Z,2023-12-04T19:08:45Z,saschanaz,topic: forms,1
1990303487,false,A spoiler element,https://github.com/whatwg/html/issues/9926,2023-11-13T10:03:56Z,2023-11-13T18:34:59Z,Seirdy,addition/proposal|needs implementer interest,8
1988483796,false,Missing ToString() call in StructuredSerializeInternal's Error structured serialization,https://github.com/whatwg/html/issues/9923,2023-11-10T22:11:17Z,2023-11-13T12:17:23Z,IdanHo,clarification|topic: serialize and transfer,0
1986585763,true,Workers: Unclear how to set fetch client for classic/module worker scripts,https://github.com/whatwg/html/issues/9920,2023-11-09T23:42:01Z,2023-11-10T04:52:46Z,ADKaster,,0
1986325485,true,"A way to detect ""same task""?",https://github.com/whatwg/html/issues/9919,2023-11-09T20:08:22Z,2023-11-10T00:56:38Z,jan-ivar,,0
1983130524,true,Observe the language of a node,https://github.com/whatwg/html/issues/9918,2023-11-08T09:22:02Z,2023-11-08T09:32:20Z,jakearchibald,addition/proposal|needs implementer interest,12
1977139228,true,Supporting gradient interpolation for non-RGB based colour spaces in Canvas 2d,https://github.com/whatwg/html/issues/9911,2023-11-04T03:09:07Z,2023-11-04T15:48:28Z,ElizabethHudnott,addition/proposal|needs implementer interest,0
1975384473,true,"Some autofill tokens incorrectly/inaptly named, while others are inadequate",https://github.com/whatwg/html/issues/9910,2023-11-03T03:01:53Z,2023-11-03T04:12:05Z,getsnoopy,,0
1975205140,true,Upcoming HTML standard issue triage meeting on 11/16/2023,https://github.com/whatwg/html/issues/9909,2023-11-02T23:38:58Z,2023-11-16T23:27:17Z,past,agenda+,0
1971645198,false,Consider accounting for reduced motion preferences when determining if HTMLVideoElements are eligible for autoplay,https://github.com/whatwg/html/issues/9900,2023-11-01T03:48:11Z,2023-11-13T08:25:37Z,sivakusayan,,0
1970431934,false,Clarify details documentation for a11y and usage,https://github.com/whatwg/html/issues/9899,2023-10-31T13:04:45Z,2023-12-12T22:05:36Z,scottaohara,accessibility|a11y-tracker,2
1969082185,false,"""textarea wrapping transformation"" should reflect implementations",https://github.com/whatwg/html/issues/9896,2023-10-30T19:37:03Z,2023-11-06T16:07:03Z,bfgeek,topic: forms,0
1968503134,false,"Add ""callto"" to the safelisted schemes",https://github.com/whatwg/html/issues/9894,2023-10-30T14:25:57Z,2023-10-30T15:34:17Z,Draginfable,topic: custom protocols,0
1968396080,true,Typo error in contributing file,https://github.com/whatwg/html/issues/9891,2023-10-30T13:43:09Z,2023-10-31T06:34:07Z,DevanshKyada27,,0
1968263729,false,Update the Steps to fire beforeunload to allow to be skipped by WebDriver-BiDi,https://github.com/whatwg/html/issues/9890,2023-10-30T12:41:13Z,2023-10-30T12:41:13Z,Lightning00Blade,addition/proposal|needs implementer interest,0
1967040842,true,Description of the width/height attributes are just a repeated string over and over again,https://github.com/whatwg/html/issues/9889,2023-10-29T15:42:21Z,2023-10-31T06:44:58Z,Zegnat,spec tooling,0
1965994661,true,Back To Top Button,https://github.com/whatwg/html/issues/9886,2023-10-27T18:20:26Z,2023-10-30T13:48:29Z,VaibhavSharma24,spec tooling|editorial|meta,0
1963468594,false,autocomplete tokens for EID and IMEI,https://github.com/whatwg/html/issues/9884,2023-10-26T12:35:32Z,2023-11-30T18:36:22Z,annevk,addition/proposal|needs implementer interest|topic: forms,0
1961555431,false,Tie in AbortControllers with CustomElements,https://github.com/whatwg/html/issues/9881,2023-10-25T14:24:15Z,2023-10-27T09:01:43Z,keithamus,addition/proposal|needs implementer interest|topic: custom elements,3
1960081159,false,Third-party cookie blocking and rendering media URLs with Content-Security-Policy,https://github.com/whatwg/html/issues/9879,2023-10-24T21:10:35Z,2023-11-14T13:20:59Z,DCtheTall,,0
1959607137,false,Missing `reportValidity()` hook,https://github.com/whatwg/html/issues/9878,2023-10-24T16:10:13Z,2023-12-11T15:25:43Z,jpzwarte,addition/proposal|needs implementer interest|topic: forms|needs concrete proposal,1
1954805614,true,Upcoming HTML standard issue triage meeting on 11/2/2023,https://github.com/whatwg/html/issues/9874,2023-10-20T18:11:00Z,2023-11-02T23:41:44Z,past,agenda+,0
1953949668,false,Web Socket Link is Gone,https://github.com/whatwg/html/issues/9871,2023-10-20T10:02:18Z,2023-10-20T10:32:02Z,FenrirSoftworks,,0
1952847100,false,Navigables reloading does not work,https://github.com/whatwg/html/issues/9869,2023-10-19T18:36:45Z,2023-11-01T21:41:45Z,kalenikaliaksandr,clarification|topic: navigation,0
1952210353,true,"HostLoadImportedModule uses undefined variable ""result""",https://github.com/whatwg/html/issues/9867,2023-10-19T13:03:11Z,2023-10-30T14:54:58Z,Ms2ger,topic: script,0
1951582919,true,Absolute positioned divs are cut off at boundaries of html dialog element,https://github.com/whatwg/html/issues/9866,2023-10-19T08:24:30Z,2023-10-20T19:23:34Z,delijah,topic: dialog,0
1950432713,false,`subcaption` / nested `caption` tag,https://github.com/whatwg/html/issues/9865,2023-10-18T18:56:12Z,2023-11-13T15:20:51Z,Pandapip1,addition/proposal|needs implementer interest,0
1950311472,false,"Null script block in ""fetch an inline module script graph"" is unreachable",https://github.com/whatwg/html/issues/9864,2023-10-18T17:42:46Z,2023-10-18T22:30:02Z,Lubrsi,clarification|topic: script,0
1947727597,true,"Proposed Element : Message ",https://github.com/whatwg/html/issues/9861,2023-10-17T15:41:05Z,2023-10-18T08:18:45Z,M-J-Robbins,addition/proposal|needs implementer interest,2
1946142512,true,Allow HTML content with rules as for LI tag to OPTION tag,https://github.com/whatwg/html/issues/9859,2023-10-16T21:35:55Z,2023-10-20T01:16:48Z,koteisaev,addition/proposal|needs implementer interest,0
1942763757,true,HTMLImageElement.src in about:blank documents,https://github.com/whatwg/html/issues/9855,2023-10-13T23:05:30Z,2023-10-16T20:43:36Z,josepharhar,,1
1942151900,false,"<dialog> should be able to focus the previously focused element in other frames ",https://github.com/whatwg/html/issues/9854,2023-10-13T15:16:58Z,2023-10-16T14:50:58Z,sefeng211,topic: focus|topic: dialog,0
1937039613,true,"For the button element, make 'button' the default value for the type attribute (instead of 'submit')",https://github.com/whatwg/html/issues/9848,2023-10-11T07:20:15Z,2023-11-09T16:58:25Z,ni11c,,0
1933644840,true,Clarify arrow key behavior for <input type=number> in vertical writing mode,https://github.com/whatwg/html/issues/9846,2023-10-09T19:11:08Z,2023-10-11T09:32:31Z,dizhang168,topic: forms,0
1933445371,true,Born accessible table summary,https://github.com/whatwg/html/issues/9845,2023-10-09T16:42:28Z,2023-10-10T11:35:50Z,LaZay,addition/proposal|needs implementer interest|a11y-tracker,0
1932898937,true,Document base URL does not conform to RFC3986 re. fragment identifiers,https://github.com/whatwg/html/issues/9843,2023-10-09T11:54:33Z,2023-10-09T15:17:46Z,namedgraph,,0
1929163454,true,Upcoming HTML standard issue triage meeting on 10/19/2023,https://github.com/whatwg/html/issues/9836,2023-10-05T22:24:28Z,2023-11-01T15:54:08Z,past,agenda+,0
1927438850,false,Support Markdown text input,https://github.com/whatwg/html/issues/9833,2023-10-05T05:56:29Z,2023-10-05T06:03:53Z,Crissov,addition/proposal|needs implementer interest,3
1926931991,false,The spec language for `enumerated attributes` is not consistent,https://github.com/whatwg/html/issues/9832,2023-10-04T20:29:09Z,2023-12-10T16:13:53Z,mfreed7,good first issue|editorial,0
1925910247,false,User Activation: siblings are not processed,https://github.com/whatwg/html/issues/9831,2023-10-04T10:37:18Z,2023-10-09T22:06:23Z,CanadaHonk,interop|topic: user activation,0
1924272839,false,Don't force <details> to be a block.,https://github.com/whatwg/html/issues/9830,2023-10-03T14:27:09Z,2023-10-03T21:30:57Z,emilio,topic: rendering,3
1923913566,false,Proposed Element : Transcript,https://github.com/whatwg/html/issues/9829,2023-10-03T11:25:04Z,2023-11-23T21:59:44Z,brennanyoung,addition/proposal|needs implementer interest,1
1922743343,false,Navigation: navigate to a fragment updates the navigation api for same-document navigation twice.,https://github.com/whatwg/html/issues/9826,2023-10-02T21:23:00Z,2023-10-03T13:32:54Z,ADKaster,topic: navigation,0
1921479717,false,Event loop: update the rendering step mismatches implementations in subtle ways,https://github.com/whatwg/html/issues/9824,2023-10-02T08:34:58Z,2023-10-02T12:35:52Z,noamr,topic: event loop,1
1920922082,true,document's url never gets updated on a fragment navigation,https://github.com/whatwg/html/issues/9820,2023-10-01T19:08:23Z,2023-10-04T03:52:44Z,kalenikaliaksandr,topic: navigation,0
1920835431,true,document should not be unloaded during same-document navigation,https://github.com/whatwg/html/issues/9819,2023-10-01T15:52:29Z,2023-11-15T00:41:37Z,kalenikaliaksandr,topic: navigation,0
1920394348,false,Clipboard API Doesn't have onChange event,https://github.com/whatwg/html/issues/9817,2023-09-30T20:44:41Z,2023-10-02T16:50:13Z,Mahmoudgalalz,,0
1920253804,false,Defining a Non-Script Native HTML Component Model,https://github.com/whatwg/html/issues/9815,2023-09-30T13:13:26Z,2023-10-01T13:42:28Z,brandonmcconnell,addition/proposal|needs implementer interest,0
1918999120,false,"Move ""Parse state"" section under ""Tree construction"" section",https://github.com/whatwg/html/issues/9814,2023-09-29T10:16:57Z,2023-10-01T13:42:45Z,not-my-profile,clarification|topic: parser,0
1918851525,false,Meta: `dfn` elements made interactive by `html-dfn.js` aren't keyboard accessible,https://github.com/whatwg/html/issues/9813,2023-09-29T08:40:23Z,2023-10-01T13:43:05Z,not-my-profile,,0
1918848965,false,HTML Video Element: Proposal for adding [srcset] + [posterset] + [sizes] on video element as well [posterset] on source elements,https://github.com/whatwg/html/issues/9812,2023-09-29T08:38:35Z,2023-10-03T08:48:49Z,Schepp,addition/proposal|needs implementer interest,2
1918809473,false,Meta: Links that take you where you already are,https://github.com/whatwg/html/issues/9811,2023-09-29T08:17:19Z,2023-10-01T13:43:49Z,not-my-profile,,0
1917630242,false,consider whether document-level language fallback rules make sense in all cases,https://github.com/whatwg/html/issues/9807,2023-09-28T14:06:24Z,2023-10-01T13:44:10Z,dbaron,i18n-tracker|needs tests,0
1914439377,true,Navigables:  fireNavigateEventOnCommit is unused in apply the history step,https://github.com/whatwg/html/issues/9800,2023-09-26T23:34:38Z,2023-10-17T03:43:27Z,ADKaster,topic: navigation,0
1914386972,false,The `<selectlist>` element,https://github.com/whatwg/html/issues/9799,2023-09-26T22:24:36Z,2023-12-04T18:55:14Z,josepharhar,addition/proposal|topic: parser|topic: forms|stage: 0,11
1913709777,false,Should MathML references be to MathML-Core instead of full?,https://github.com/whatwg/html/issues/9795,2023-09-26T14:56:47Z,2023-10-01T13:45:45Z,bkardell,normative change,0
1913666731,true,Should throw SecurityError when loading a worker with a cross-origin script,https://github.com/whatwg/html/issues/9794,2023-09-26T14:37:14Z,2023-10-24T08:09:33Z,edenchuang,topic: workers|agenda+,0
1913245177,false,Add `autopause` attribute to media elements to allow automatic pausing of media,https://github.com/whatwg/html/issues/9793,2023-09-26T10:54:58Z,2023-10-12T14:21:04Z,keithamus,needs implementer interest|topic: media,9
1909491215,false,popover=hint,https://github.com/whatwg/html/issues/9776,2023-09-22T20:36:33Z,2023-11-30T16:37:02Z,josepharhar,topic: popover,2
1909406598,true,Navigation: inner navigate firing algorithm does not say what to do if invoking NavigationInterceptHandler throws,https://github.com/whatwg/html/issues/9774,2023-09-22T19:17:05Z,2023-09-26T03:55:04Z,ADKaster,clarification|topic: navigation,0
1909396065,false,Attribute index for script's type attribute was not updated for import maps,https://github.com/whatwg/html/issues/9773,2023-09-22T19:07:37Z,2023-10-01T13:48:56Z,domenic,clarification|topic: script,0
1907577267,false,popover: should audio/video in a popover keep playing after popover is dismissed?,https://github.com/whatwg/html/issues/9770,2023-09-21T18:51:42Z,2023-10-05T08:32:10Z,xiaochengh,clarification|topic: popover,0
1907562012,false,Rowgroup headers should go into headers list directly after step 3 (assignment of row headers),https://github.com/whatwg/html/issues/9769,2023-09-21T18:43:22Z,2023-10-01T13:51:32Z,jameslpetersen,topic: table,0
1906566239,true,Proposal : Spoiler content semantics,https://github.com/whatwg/html/issues/9768,2023-09-21T09:48:00Z,2023-09-21T11:05:07Z,brennanyoung,,0
1906535781,false,Steps for attempt to populate the history entry's document seem to be missing a level of nesting,https://github.com/whatwg/html/issues/9767,2023-09-21T09:31:51Z,2023-11-01T07:46:24Z,ADKaster,topic: navigation,0
1906244854,false,"Window named properties implementations include more than just ""HTML Elements"" with an id attribute",https://github.com/whatwg/html/issues/9766,2023-09-21T06:54:37Z,2023-10-01T13:53:00Z,ADKaster,,0
1904487020,false,"Which status codes are allowed for various tags such as script, video, audio?",https://github.com/whatwg/html/issues/9763,2023-09-20T08:42:40Z,2023-10-01T13:53:57Z,JannisBush,security/privacy|topic: fetch|security-tracker,0
1904434955,false,Interactions of Content-Disposition with CSP-FA/XFO and Status Codes,https://github.com/whatwg/html/issues/9762,2023-09-20T08:16:30Z,2023-10-01T13:54:30Z,JannisBush,security/privacy|topic: fetch|security-tracker,0
1904405325,true,link should have attribute for ailang,https://github.com/whatwg/html/issues/9761,2023-09-20T07:59:32Z,2023-09-25T23:51:26Z,BLamy,,1
1904388480,true,Expose information about last activation/cross-document navigation,https://github.com/whatwg/html/issues/9760,2023-09-20T07:50:50Z,2023-12-13T04:36:56Z,noamr,,1
1903500453,true,System visibility change reaction code incorrectly tries getting inclusive descendant navigables of a traversable navigable,https://github.com/whatwg/html/issues/9758,2023-09-19T18:14:50Z,2023-09-27T00:58:37Z,awesomekling,,0
1903392884,false,Can showPicker() focus a control?,https://github.com/whatwg/html/issues/9757,2023-09-19T16:59:56Z,2023-11-16T12:11:22Z,annevk,topic: forms|topic: focus,1
1899693712,true,Modification GIF Folder Preview Script,https://github.com/whatwg/html/issues/9749,2023-09-17T07:50:44Z,2023-09-17T08:10:35Z,deiraf,,0
1899506717,true,"Missing links in ""Kinds of content"" list",https://github.com/whatwg/html/issues/9748,2023-09-16T17:14:26Z,2023-09-23T11:44:17Z,lauch788,editorial,0
1898699206,false,`<details>` element does not fire a `beforetoggle` event.,https://github.com/whatwg/html/issues/9743,2023-09-15T15:53:21Z,2023-10-01T13:56:00Z,keithamus,addition/proposal|topic: events,1
1898282732,false,Make the currentTime setter clamp to duration,https://github.com/whatwg/html/issues/9742,2023-09-15T12:01:03Z,2023-10-01T13:56:23Z,foolip,topic: media|interop,0
1897463521,false,<link rel=preconnect> doesn't support the media attribute,https://github.com/whatwg/html/issues/9737,2023-09-14T23:06:06Z,2023-10-01T13:57:11Z,zcorpan,topic: link|topic: resource hints (inc. preload),0
1896732258,false,Add mechanism for a button-like element to behave like an `<area>`,https://github.com/whatwg/html/issues/9736,2023-09-14T14:44:51Z,2023-10-01T13:58:14Z,lukewarlow,addition/proposal|needs implementer interest,1
1896195861,false,Add `ToggleEvent`s to `<dialog>.showModal()`,https://github.com/whatwg/html/issues/9733,2023-09-14T09:54:56Z,2023-10-01T13:58:52Z,keithamus,addition/proposal|topic: events|topic: dialog,3
1895159373,true,StructuredClone of prototype objects,https://github.com/whatwg/html/issues/9730,2023-09-13T19:47:08Z,2023-09-14T07:24:25Z,ADKaster,,0
1894241096,false,"[Cookie Layering] Add a ""has cross-site ancestor"" bit to pass on to Fetch",https://github.com/whatwg/html/issues/9729,2023-09-13T10:33:38Z,2023-10-01T13:59:39Z,johannhof,addition/proposal|topic: fetch|needs concrete proposal,0
1894172116,true,Use HTML's URL-parser wrapper in EventSource,https://github.com/whatwg/html/issues/9728,2023-09-13T09:54:35Z,2023-09-19T15:12:04Z,domenic,clarification|topic: eventsource,0
1890555238,false,spec should be clearer about what CORS-same-origin means,https://github.com/whatwg/html/issues/9726,2023-09-11T13:45:26Z,2023-10-01T14:07:35Z,dbaron,clarification|topic: fetch,0
1890529724,false,Define user-agent <details> legend in rendering section,https://github.com/whatwg/html/issues/9725,2023-09-11T13:33:02Z,2023-10-01T14:03:40Z,annevk,topic: shadow|topic: rendering,0
1890451089,false,"Can we consolidate ""execution ready flag"" and ""scripts may run for the newly-created document""?",https://github.com/whatwg/html/issues/9724,2023-09-11T12:55:42Z,2023-10-01T14:12:49Z,domenic,topic: navigation,0
1889491307,false,We need something like `requestFinalFrame()` to run logic after all `*Observer` callbacks,https://github.com/whatwg/html/issues/9721,2023-09-11T01:59:03Z,2023-10-01T14:13:41Z,trusktr,addition/proposal,0
1888952600,false,Take encoding into account when parsing link headers & early hints,https://github.com/whatwg/html/issues/9715,2023-09-10T03:51:44Z,2023-10-01T14:15:44Z,noamr,,0
1888842595,false,aborting a document load does not abort ongoing navigation of descendant navigables,https://github.com/whatwg/html/issues/9711,2023-09-09T18:50:34Z,2023-10-01T14:17:41Z,kalenikaliaksandr,,0
1888725252,false,"Could we have progress event HTMLScriptElement  ",https://github.com/whatwg/html/issues/9710,2023-09-09T12:30:29Z,2023-10-01T14:18:21Z,Thaina,addition/proposal|needs implementer interest,0
1887654479,false,navigate() should not use parse a URL,https://github.com/whatwg/html/issues/9708,2023-09-08T13:05:43Z,2023-10-01T14:27:45Z,annevk,topic: navigation,1
1886589682,true,Upcoming HTML standard issue triage meeting on 10/5/2023,https://github.com/whatwg/html/issues/9706,2023-09-07T21:34:34Z,2023-10-05T22:34:00Z,past,agenda+,0
1886572380,false,Why is the content model for `<button>` limited to phrasing content?,https://github.com/whatwg/html/issues/9705,2023-09-07T21:14:57Z,2023-10-01T14:20:35Z,mfreed7,document conformance,0
1884393327,false,[View Transition] Event on old Document to set transition state,https://github.com/whatwg/html/issues/9702,2023-09-06T16:48:16Z,2023-12-15T09:32:02Z,khushalsagar,,0
1883527421,true,<link rel=stylesheet> has a weird reference to resulting URL string,https://github.com/whatwg/html/issues/9695,2023-09-06T08:36:28Z,2023-09-08T09:09:16Z,annevk,topic: link,0
1883499736,false,Enable `git diff` for individual sections of the `source` file,https://github.com/whatwg/html/issues/9694,2023-09-06T08:20:01Z,2023-10-01T14:30:47Z,not-my-profile,,0
1883480006,false,"Specify steps for ""preparing an image for presentation"" for the EXIF-arriving-late case",https://github.com/whatwg/html/issues/9693,2023-09-06T08:07:35Z,2023-10-01T14:31:46Z,yarusome,topic: img|integration,0
1883239948,false,"""follow the hyperlink"" calls ""navigate"" with a URL string, but it should instead pass a URL",https://github.com/whatwg/html/issues/9692,2023-09-06T05:17:52Z,2023-10-01T14:33:56Z,domenic,topic: hyperlink,1
1882811500,true,should navigation algorithm check if navigable was destroyed?,https://github.com/whatwg/html/issues/9690,2023-09-05T22:33:13Z,2023-10-01T19:22:46Z,kalenikaliaksandr,topic: navigation,0
1881629478,true,window.clientInformation is Replaceable in Chromium and WebKit,https://github.com/whatwg/html/issues/9687,2023-09-05T09:57:21Z,2023-09-06T16:59:21Z,annevk,normative change,1
1881569991,true,"""create a new child navigable"" fails for navigables nesting > 1",https://github.com/whatwg/html/issues/9686,2023-09-05T09:22:36Z,2023-09-10T15:14:00Z,kalenikaliaksandr,topic: navigation,0
1881412226,false,<track>'s track URL concept is used incorrectly,https://github.com/whatwg/html/issues/9683,2023-09-05T07:51:51Z,2023-10-01T14:36:30Z,annevk,topic: media|needs tests,0
1880630071,false,HTMLOptionElement's dirtiness concept is lacking,https://github.com/whatwg/html/issues/9682,2023-09-04T16:52:30Z,2023-10-01T14:39:01Z,annevk,topic: forms|interop,0
1879119462,false,Split the definition of web-based protocol handler from the definition of registerProtocolHandler,https://github.com/whatwg/html/issues/9678,2023-09-03T14:29:34Z,2023-10-01T14:41:55Z,SoniEx2,,0
1879031905,false,Rendering of <input type=image> that does not represent an image,https://github.com/whatwg/html/issues/9677,2023-09-03T09:55:33Z,2023-10-01T14:42:41Z,annevk,topic: rendering|topic: forms|a11y-tracker,0
1877435173,true,"`HTMLSelectElement.add()` exists, but `HTMLOptGroupElement.add()` and `HTMLDataListElement.add()` don't",https://github.com/whatwg/html/issues/9670,2023-09-01T13:31:32Z,2023-09-01T14:31:26Z,tomayac,,0
1877256968,true,Should dirname work for password fields and buttons?,https://github.com/whatwg/html/issues/9669,2023-09-01T11:32:17Z,2023-10-24T13:29:24Z,annevk,topic: forms|i18n-tracker,0
1872073380,true,Auto-sizes: parsing of `auto` in `sizes` is bogus,https://github.com/whatwg/html/issues/9649,2023-08-29T17:04:39Z,2023-11-30T12:59:44Z,zcorpan,topic: img,0
1872056317,true,Auto-sizes: fall back to next value in sizes if the image is not lazy-loading,https://github.com/whatwg/html/issues/9648,2023-08-29T16:53:29Z,2023-11-30T12:59:43Z,zcorpan,topic: img,2
1871074320,false,Proposal: Allow sites to target navigations at split tabs,https://github.com/whatwg/html/issues/9644,2023-08-29T07:34:46Z,2023-10-01T14:48:27Z,xuzhengyi1995,addition/proposal|needs implementer interest,7
1870830199,true,404,https://github.com/whatwg/html/issues/9643,2023-08-29T03:49:27Z,2023-08-30T08:16:45Z,ToBeJazz,,0
1868260579,true,Dialog initial focus when dialog contains a slot element,https://github.com/whatwg/html/issues/9640,2023-08-26T20:31:00Z,2023-08-30T07:33:58Z,josepharhar,topic: shadow|topic: focus,0
1867981093,false,Define :user-invalid / :user-valid for form-associated custom elements,https://github.com/whatwg/html/issues/9639,2023-08-26T08:41:03Z,2023-12-11T13:24:38Z,nt1m,addition/proposal|needs implementer interest|topic: custom elements|topic: forms,0
