id,repo,body,url,issue_url,issue_title,created_at,user
1850592052,w3ctag/design-reviews,Thank you for adding an explainer @tcaptan-cr. The proposed feature is a great addition enabling aut,https://github.com/w3ctag/design-reviews/issues/905#issuecomment-1850592052,https://github.com/w3ctag/design-reviews/issues/905,Intersection Observer Scroll Margin,2023-12-11T17:58:01Z,atanassov
1850583022,w3ctag/design-reviews,"The feature is well understood and supported by the CSSWG as well as already implemented by UA such ",https://github.com/w3ctag/design-reviews/issues/918#issuecomment-1850583022,https://github.com/w3ctag/design-reviews/issues/918,@page margin boxes,2023-12-11T17:52:25Z,atanassov
1850567441,w3ctag/design-reviews,"Taking a look at this we have some concerns about user experience and expectations, specifically whe",https://github.com/w3ctag/design-reviews/issues/896#issuecomment-1850567441,https://github.com/w3ctag/design-reviews/issues/896,Partitioning :visited links history,2023-12-11T17:44:27Z,plinss
1850479667,whatwg/html,"@flavi1 thank you, there are many ways to do what we needed to do and we did. I opened this issue be",https://github.com/whatwg/html/issues/9977#issuecomment-1850479667,https://github.com/whatwg/html/issues/9977,Add <link disabled> stylesheets to document.styleSheets,2023-12-11T16:55:35Z,jfbrennan
1850444952,whatwg/html,@annevk - any thoughts on the above questions?,https://github.com/whatwg/html/issues/8282#issuecomment-1850444952,https://github.com/whatwg/html/issues/8282,Incorporate scroll-to-text into HTML,2023-12-11T16:37:08Z,bokand
1850432586,whatwg/dom,Checkboxes filled 👍,https://github.com/whatwg/dom/pull/1237#issuecomment-1850432586,https://github.com/whatwg/dom/pull/1237,Add ShadowRoot clonable attribute,2023-12-11T16:30:42Z,saschanaz
1850393668,WICG/webcomponents,"@keithamus How do those dynamic updates occur, though? That's the point of contention here. For JS b",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1850393668,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-11T16:10:32Z,matthewp
1850375495,webkit/standards-positions,Any updates on this?,https://github.com/WebKit/standards-positions/issues/183#issuecomment-1850375495,https://github.com/WebKit/standards-positions/issues/183,WebAuthn PRF extension,2023-12-11T16:01:36Z,ennioVisco
1850303210,whatwg/html,@annevk @Dominic any input/feedback on this perhaps?,https://github.com/whatwg/html/issues/9878#issuecomment-1850303210,https://github.com/whatwg/html/issues/9878,Missing `reportValidity()` hook,2023-12-11T15:25:42Z,jpzwarte
1850226798,whatwg/html,"Hi everyone, thanks for discussing this. I recently returned from parental leave and after a bit of ",https://github.com/whatwg/html/issues/9571#issuecomment-1850226798,https://github.com/whatwg/html/issues/9571,Use inside settings to fetch the descendants of module worker in the worker module script graph,2023-12-11T14:47:40Z,codehag
1850074220,whatwg/html,"I think that's what https://github.com/whatwg/html/issues/9639#issuecomment-1723223481 suggests, no?",https://github.com/whatwg/html/issues/9639#issuecomment-1850074220,https://github.com/whatwg/html/issues/9639,Define :user-invalid / :user-valid for form-associated custom elements,2023-12-11T13:24:37Z,annevk
1850047395,whatwg/html,@annevk is there any progress on this i just walked into this issue with implementing FACE I'm seei,https://github.com/whatwg/html/issues/9639#issuecomment-1850047395,https://github.com/whatwg/html/issues/9639,Define :user-invalid / :user-valid for form-associated custom elements,2023-12-11T13:07:48Z,vospascal
1849812398,webkit/standards-positions,"cc @fantasai ",https://github.com/WebKit/standards-positions/issues/288#issuecomment-1849812398,https://github.com/WebKit/standards-positions/issues/288,CSS Images Level 4: cross-fade(),2023-12-11T10:48:04Z,annevk
1849465109,whatwg/webidl,@gibson042 if you grep for [FrozenArray] in browser IDL there's a number of APIs. Most notably eleme,https://github.com/whatwg/webidl/issues/810#issuecomment-1849465109,https://github.com/whatwg/webidl/issues/810,non-readonly [FrozenArray] attributes are footguns as currently specced,2023-12-11T07:27:25Z,annevk
1849360729,WICG/webcomponents,"@matthewp do you have any recommendations on backend frameworks to interview? I'd be happy to reach ",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1849360729,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-11T05:39:28Z,iteriani
1849345346,whatwg/html,"I currently have several pending CLs to match the chromium implementation to the spec, and to add wp",https://github.com/whatwg/html/pull/9360#issuecomment-1849345346,https://github.com/whatwg/html/pull/9360,Add back/forward cache NotRestoredReasons,2023-12-11T05:20:11Z,rubberyuzu
1849298068,whatwg/html,"> I've done another review. I found several more small formatting issues, but I decided to fix them ",https://github.com/whatwg/html/pull/9933#issuecomment-1849298068,https://github.com/whatwg/html/pull/9933,MessagePort API:add a close event,2023-12-11T04:15:26Z,nononokam
1849196082,whatwg/html,"Adding my plus one 👍 and 2 cents:  When designing an offline app with multi-tab support, it's lik",https://github.com/whatwg/html/issues/8362#issuecomment-1849196082,https://github.com/whatwg/html/issues/8362,Allow workers & shared workers to be created within a service worker,2023-12-11T01:42:13Z,francescotescari
1849050029,whatwg/html,"The name is a bit confusing to me given there is `navigator.userActivation`, can this be documentAct",https://github.com/whatwg/html/pull/9856#issuecomment-1849050029,https://github.com/whatwg/html/pull/9856,"Navigation API : ""activation info""",2023-12-10T18:54:56Z,saschanaz
1848943849,WICG/webcomponents,The proposal as is is imminently useful for its purpose of marking areas for DOM updates. The only m,https://github.com/WICG/webcomponents/issues/1035#issuecomment-1848943849,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-10T11:57:12Z,keithamus
1848351135,whatwg/html,Any update on this?,https://github.com/whatwg/html/pull/7862#issuecomment-1848351135,https://github.com/whatwg/html/pull/7862,`modulepreload` in Link header & early hints,2023-12-09T09:44:43Z,naveedahmed1
1848289399,webkit/standards-positions,"I will mark this as `position: support` one week from now pending objections, given we have implemen",https://github.com/WebKit/standards-positions/issues/148#issuecomment-1848289399,https://github.com/WebKit/standards-positions/issues/148,CSS transition-behavior property,2023-12-09T07:29:36Z,nt1m
1848266384,whatwg/dom,"> I don't feel strongly about this, so I'll leave it for others to add use cases.  I can help with",https://github.com/whatwg/dom/issues/662#issuecomment-1848266384,https://github.com/whatwg/dom/issues/662,"Custom element callback/promise for ""connected and parsed""",2023-12-09T06:45:56Z,patricknelson
1847863343,whatwg/html,The original intent of `commit()` was to address the transferred OffscreenCanvas case when Offscreen,https://github.com/whatwg/html/pull/9979#issuecomment-1847863343,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-08T21:27:54Z,fserb
1847754001,webkit/standards-positions,"Gentle nudge on this, we'd love position feedback.  Thanks all!",https://github.com/WebKit/standards-positions/issues/270#issuecomment-1847754001,https://github.com/WebKit/standards-positions/issues/270,Page Embedded Permission Control,2023-12-08T19:43:06Z,b1tr0t
1847738329,mozilla/standards-positions,"Gentle nudge on this, we'd love feedback.    cc/ @bvandersloot-mozilla from the TPAC discussion. ",https://github.com/mozilla/standards-positions/issues/908#issuecomment-1847738329,https://github.com/mozilla/standards-positions/issues/908,Page Embedded Permission Control,2023-12-08T19:40:24Z,b1tr0t
1847654039,WICG/webcomponents,"The reason why the proposal doesn't have elements remember their registry is because the Chrome DOM ",https://github.com/WICG/webcomponents/issues/1040#issuecomment-1847654039,https://github.com/WICG/webcomponents/issues/1040,[scoped-registries] Finding a definition for disconnected elements,2023-12-08T18:39:38Z,justinfagnani
1847561667,WICG/webcomponents,"In that case I suggest we talk to some backend framework engineers before proceeding to see if this ",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1847561667,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-08T17:26:32Z,matthewp
1847135018,w3c/clipboard-apis,"Duplicate of https://github.com/w3c/clipboard-apis/issues/170 , apologies",https://github.com/w3c/clipboard-apis/issues/201#issuecomment-1847135018,https://github.com/w3c/clipboard-apis/issues/201,Feature detection of web custom format support,2023-12-08T13:04:51Z,DavidMulder0
1846785686,whatwg/html,"`ImageDecoder.isTypeSupported(type)` arguably solves this, but it seems reasonable to also provide a",https://github.com/whatwg/html/issues/6324#issuecomment-1846785686,https://github.com/whatwg/html/issues/6324,Img: add method to check if image format is supported,2023-12-08T08:50:08Z,annevk
1846608432,whatwg/html,"I can only speak about the 2D context side, but I'm relatively surprised there is still an use case ",https://github.com/whatwg/html/pull/9979#issuecomment-1846608432,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-08T06:23:06Z,Kaiido
1846344631,WICG/webcomponents,"Today you either have a compiler that directly outputs calls to .firstChild/nextSibling to get to a ",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1846344631,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-08T01:09:52Z,iteriani
1846343620,WICG/webcomponents,"Yes, `{{}}` is declarative, but it's only a way of marking parts of the DOM, not controlling updates",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1846343620,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-08T01:08:27Z,EisenbergEffect
1846338902,WICG/webcomponents,@EisenbergEffect Are there any such systems that exist today that work like this? Given that there a,https://github.com/WICG/webcomponents/issues/1035#issuecomment-1846338902,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-08T01:01:50Z,matthewp
1846325738,whatwg/html,"@zcorpan Would you review this please? ",https://github.com/whatwg/html/pull/9903#issuecomment-1846325738,https://github.com/whatwg/html/pull/9903,Rendering: field-sizing support for some elements,2023-12-08T00:43:52Z,tkent-google
1845810919,whatwg/html,"On the WebGL side, there is cleanup work (resolving multisampling, copying to a shared gpu resource,",https://github.com/whatwg/html/pull/9979#issuecomment-1845810919,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T17:43:20Z,kdashg
1845805922,WICG/webcomponents,It would be handy to list proposals of the syntax and their compliance against existing use. * `#id,https://github.com/WICG/webcomponents/issues/863#issuecomment-1845805922,https://github.com/WICG/webcomponents/issues/863,[idea] HTML Modules: Allow exporting without a script,2023-12-07T17:40:53Z,sashafirsov
1845716597,whatwg/html,"I've actually wanted to add commit() to HTMLCanvasElement as well, so I don't necessarily want to re",https://github.com/whatwg/html/pull/9979#issuecomment-1845716597,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T17:01:13Z,kdashg
1845659994,WICG/webcomponents,The essence of this proposal is standardizing on a way to mark a **location** in the DOM and associa,https://github.com/WICG/webcomponents/issues/1035#issuecomment-1845659994,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-07T16:31:28Z,EisenbergEffect
1845639147,WICG/webcomponents,"AriaMixin might not need much discussion. String reflection is now shipped in Firefox, the Chromium ",https://github.com/WICG/webcomponents/issues/1031#issuecomment-1845639147,https://github.com/WICG/webcomponents/issues/1031,Quarterly Face to Face Scheduling,2023-12-07T16:18:48Z,nolanlawson
1845625896,WICG/webcomponents,"I would love to discuss the external styling topic, as partially covered by https://github.com/WICG/",https://github.com/WICG/webcomponents/issues/1031#issuecomment-1845625896,https://github.com/WICG/webcomponents/issues/1031,Quarterly Face to Face Scheduling,2023-12-07T16:10:36Z,justinfagnani
1845624229,WICG/webcomponents,"I think the basic unit of this proposal, to use `{{}}` to mark places in the DOM that will be update",https://github.com/WICG/webcomponents/issues/1035#issuecomment-1845624229,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-07T16:09:38Z,tbondwilkinson
1845594203,whatwg/html,"I18N WG reviewed this issue today and wants to track this as ""needs-resolution""",https://github.com/whatwg/html/issues/4903#issuecomment-1845594203,https://github.com/whatwg/html/issues/4903,"input field placeholders should respect the dir attribute when set to ""auto""",2023-12-07T15:52:02Z,aphillips
1845553186,whatwg/html,"@Loirooriol wrote:  > Browsers aren't interoperable:  I read those results as ""Gecko strictly fo",https://github.com/whatwg/html/issues/8917#issuecomment-1845553186,https://github.com/whatwg/html/issues/8917,Canvas 2D context color serialization,2023-12-07T15:28:19Z,svgeesus
1845539389,whatwg/html,"> Yeah, it's fine to link CSS's algorithms and the more we can reuse the better I think. As long as ",https://github.com/whatwg/html/issues/8917#issuecomment-1845539389,https://github.com/whatwg/html/issues/8917,Canvas 2D context color serialization,2023-12-07T15:20:35Z,svgeesus
1845516008,whatwg/html,"I'd like to see this be implemented as it's also showing up in Safari. ",https://github.com/whatwg/html/issues/7858#issuecomment-1845516008,https://github.com/whatwg/html/issues/7858,"Should <meta http-equiv=""origin-trial""> be valid? ",2023-12-07T15:07:52Z,shawnthompson
1845406317,WICG/webcomponents,@tbondwilkinson I wish I shared your optimism. In my history observing web standards I've never seen,https://github.com/WICG/webcomponents/issues/1035#issuecomment-1845406317,https://github.com/WICG/webcomponents/issues/1035,DOM parts use outside of <template> seems unlikely,2023-12-07T14:08:13Z,matthewp
1845365607,whatwg/html,"@scottjehl any idea, when this feature lands in Firefox / Chrome Production?",https://github.com/whatwg/html/pull/9341#issuecomment-1845365607,https://github.com/whatwg/html/pull/9341,Re-add <source media> for media elements,2023-12-07T13:42:25Z,janwidmer
1845311836,whatwg/html,There is maybe another alternative. LinkHTMLElement is designed to load external ressources (not onl,https://github.com/whatwg/html/issues/9977#issuecomment-1845311836,https://github.com/whatwg/html/issues/9977,Add <link disabled> stylesheets to document.styleSheets,2023-12-07T13:05:33Z,flavi1
1845260261,mozilla/standards-positions,Yeah I'm hoping it can bypass some of the we'll clear your storage after 7 days mechanics because as,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845260261,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:30:09Z,lukewarlow
1845246100,mozilla/standards-positions,"> The preferences are designed to be persistent.  Ah, I had missed that. That means it's a persist",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845246100,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:20:38Z,zcorpan
1845241197,mozilla/standards-positions,"> I don't know the use cases for overriding client hint headers, but perhaps those would end up bein",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845241197,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:17:32Z,lukewarlow
1845235305,mozilla/standards-positions,"Wrt iframes there's an open question on exact behaviour. The intention is to ""leak"" it if there's al",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845235305,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:13:13Z,lukewarlow
1845231578,mozilla/standards-positions,The preferences are designed to be persistent. So once set the browser has access to them on page lo,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845231578,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:10:29Z,lukewarlow
1845221171,mozilla/standards-positions,"A declarative way to override might be good to avoid a Flash of Wrong Color-Scheme during page load ",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1845221171,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T12:02:49Z,zcorpan
1844983460,mozilla/standards-positions,`color-scheme` is propagated to cross-origin iframes (see https://github.com/w3c/csswg-drafts/issues,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1844983460,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T09:24:31Z,zcorpan
1844852123,whatwg/html,Thanks for tackling this @Kaiido. We will also need a test for testing it's not supported. I would a,https://github.com/whatwg/html/pull/9979#issuecomment-1844852123,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T08:04:34Z,annevk
1844812072,whatwg/html,"> I think this should get two vendor support before removing.  Totally agreed, thanks for the addi",https://github.com/whatwg/html/pull/9979#issuecomment-1844812072,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T07:30:17Z,Kaiido
1844676042,whatwg/html,I think this should get two vendor support before removing.  @smfr @mattwoodrow Can you review the a,https://github.com/whatwg/html/pull/9979#issuecomment-1844676042,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T06:10:15Z,nt1m
1844517493,whatwg/html,"Let's do it here then. I'll update the first comment to reflect this.   Also, it would be great if",https://github.com/whatwg/html/pull/9979#issuecomment-1844517493,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T05:37:06Z,Kaiido
1844513437,mozilla/standards-positions,> Yeah I understand the sentiment and I'm open to any feedback on how this could be addressed. I thi,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1844513437,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T05:34:34Z,bgrins
1844369590,whatwg/html,"(I pushed a nit fix commit.)  I think we can either merge this now, and then talk about whether to",https://github.com/whatwg/html/pull/9979#issuecomment-1844369590,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-07T04:40:53Z,domenic
1844091014,mozilla/standards-positions,"FWIW, I do think tightly scoping not just the name but also the overall design to media queries woul",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1844091014,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T02:17:12Z,bgrins
1843975958,mozilla/standards-positions,> Although I can certainly understand concerns about allowing sites to override the system & UA sett,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1843975958,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T01:17:34Z,lukewarlow
1843972670,mozilla/standards-positions,I did consider alternative names that was just the best I could think of. I'm open to any and all su,https://github.com/mozilla/standards-positions/issues/879#issuecomment-1843972670,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T01:13:29Z,lukewarlow
1843963232,mozilla/standards-positions,"I do think the color scheme feature would be useful. For example, I heard from the MDN team that bei",https://github.com/mozilla/standards-positions/issues/879#issuecomment-1843963232,https://github.com/mozilla/standards-positions/issues/879,Web Preferences API,2023-12-07T01:01:35Z,bgrins
1843804237,whatwg/fullscreen,"@xingri, that's a question that I don't think we can answer until we get to implementation.",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843804237,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T22:40:35Z,martinthomson
1843790215,whatwg/html,Thanks @keithamus !!! Is there anything else I can do to get this merged? I can file an MDN issue i,https://github.com/whatwg/html/pull/8467#issuecomment-1843790215,https://github.com/whatwg/html/pull/8467,Add custom state pseudo class,2023-12-06T22:28:35Z,josepharhar
1843719842,whatwg/fullscreen,"@jamiewalch, I know that this is potentially a little more inconvenient, but a full-screen game coul",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843719842,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T21:29:17Z,martinthomson
1843698213,whatwg/fullscreen,"@martinthomson, @marcoscaceres  could you please specify the key codes could be handled by each of b",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843698213,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T21:12:09Z,xingri
1843600192,mozilla/standards-positions,"This exposes one more camera feature to web developers that might be popular with streamers.  The ",https://github.com/mozilla/standards-positions/issues/934#issuecomment-1843600192,https://github.com/mozilla/standards-positions/issues/934,MediaTrackSupportedConstraints.eyeGazeCorrection,2023-12-06T19:59:12Z,jan-ivar
1843531837,whatwg/html,Do you realy need a CSSStyleSheet object for disabled stylesheets ? Or are you just looking for a si,https://github.com/whatwg/html/issues/9977#issuecomment-1843531837,https://github.com/whatwg/html/issues/9977,Add <link disabled> stylesheets to document.styleSheets,2023-12-06T19:09:21Z,flavi1
1843505251,whatwg/fullscreen,"> Sites can of course not bother to listen for certain codes, as is their prerogative. But they woul",https://github.com/whatwg/fullscreen/issues/231#issuecomment-1843505251,https://github.com/whatwg/fullscreen/issues/231,Keyboard lock,2023-12-06T18:52:05Z,jamiewalch
1843454554,whatwg/html,This is in Firefox 122 [[tracking issue](https://bugzilla.mozilla.org/show_bug.cgi?id=1588763)] behi,https://github.com/whatwg/html/pull/8467#issuecomment-1843454554,https://github.com/whatwg/html/pull/8467,Add custom state pseudo class,2023-12-06T18:30:34Z,keithamus
1843271006,w3c/pointerevents,This should be tested by pointerevents/pointerevent_lostpointercapture_for_disconnected_node.html,https://github.com/w3c/pointerevents/pull/490#issuecomment-1843271006,https://github.com/w3c/pointerevents/pull/490,Handle pointer capture node removal asynchronously,2023-12-06T16:44:32Z,flackr
1843233151,w3c/pointerevents,"From @mustaqahmed   > Chrome supports this behavior now as an experimental web platform feature, so ",https://github.com/w3c/pointerevents/issues/477#issuecomment-1843233151,https://github.com/w3c/pointerevents/issues/477,Clarify `pointerleave` and `pointerout` events when first pointer move after removing an element under the pointer,2023-12-06T16:22:15Z,patrickhlauke
1843230942,w3c/pointerevents,"Closing, just needs WPT",https://github.com/w3c/pointerevents/issues/477#issuecomment-1843230942,https://github.com/w3c/pointerevents/issues/477,Clarify `pointerleave` and `pointerout` events when first pointer move after removing an element under the pointer,2023-12-06T16:20:53Z,patrickhlauke
1843133897,whatwg/html,"type is case insensitive in html elements iirc, but doesn't hurt to be explicit I guess ",https://github.com/whatwg/html/issues/9976#issuecomment-1843133897,https://github.com/whatwg/html/issues/9976,[forms] Make <input type=button> magic clip not magic,2023-12-06T15:38:50Z,emilio
1843000819,whatwg/html,"Ah, thanks! Then yes, I think switching to `overflow: clip !important` should work.  The only chan",https://github.com/whatwg/html/issues/9976#issuecomment-1843000819,https://github.com/whatwg/html/issues/9976,[forms] Make <input type=button> magic clip not magic,2023-12-06T14:30:50Z,zcorpan
1842916427,webkit/standards-positions,"Chrome has already shipped video track stats, I am planning to do an Intent to Ship for the audio tr",https://github.com/WebKit/standards-positions/issues/260#issuecomment-1842916427,https://github.com/WebKit/standards-positions/issues/260,MediaStreamTrack Statistics,2023-12-06T13:43:59Z,henbos
1842874388,whatwg/html,"+1  On Tue, Dec 5, 2023 at 8:38 PM Tristan Fraipont ***@***.***> wrote:  > cc @whatwg/canvas <h",https://github.com/whatwg/html/pull/9979#issuecomment-1842874388,https://github.com/whatwg/html/pull/9979,Remove OffscreenCanvas contexts's commit method,2023-12-06T13:25:51Z,junov
1842873968,whatwg/html,@domenic   The problem is that a radio button that is checked and disabled can only be operated wi,https://github.com/whatwg/html/issues/7168#issuecomment-1842873968,https://github.com/whatwg/html/issues/7168,Behavior of disabled with input type=radio and option is unclear,2023-12-06T13:25:33Z,JAWS-test
