id,repo,body,url,issue_url,issue_title,created_at,user
1796659281,whatwg/html,> It seems to me block-size for textarea is the most common use case. How much demand is there for t,https://github.com/whatwg/html/issues/6807#issuecomment-1796659281,https://github.com/whatwg/html/issues/6807,Allow <textarea> to size to its contents like <div contenteditable>,2023-11-06T21:49:32Z,bfgeek
1796508647,whatwg/html,Chromium currently supports showing picker for more than the file type (when not rendered). Should I,https://github.com/whatwg/html/pull/9754#issuecomment-1796508647,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-06T21:20:31Z,lukewarlow
1796448745,whatwg/html,It seems to me block-size for `textarea` is the most common use case. How much demand is there for t,https://github.com/whatwg/html/issues/6807#issuecomment-1796448745,https://github.com/whatwg/html/issues/6807,Allow <textarea> to size to its contents like <div contenteditable>,2023-11-06T21:06:01Z,zcorpan
1796419437,whatwg/html,"In the `showPicker()` steps, just before calling ""Show the picker, if applicable"":  > If *this*  i",https://github.com/whatwg/html/pull/9754#issuecomment-1796419437,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-06T20:55:30Z,zcorpan
1795903457,whatwg/html,"Just curious, which eSIM providers require IMEI? Airalo didn't require such info, is it common for p",https://github.com/whatwg/html/issues/9884#issuecomment-1795903457,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T18:40:39Z,saschanaz
1795338473,whatwg/html,There's quite a few `<meta>` and `<link>` features for search engines and the like.,https://github.com/whatwg/html/issues/9884#issuecomment-1795338473,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T16:21:23Z,annevk
1795312165,whatwg/html,"Sure, used by non-generic websites, and the feature could be fully used only when one browses them u",https://github.com/whatwg/html/issues/9884#issuecomment-1795312165,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T16:11:23Z,smaug----
1795290363,whatwg/html,"> something (""characters"" a bad term here).  Gecko uses East Asian Width and General Category as f",https://github.com/whatwg/html/issues/9896#issuecomment-1795290363,https://github.com/whatwg/html/issues/9896,"""textarea wrapping transformation"" should reflect implementations",2023-11-06T16:07:03Z,hsivonen
1795214253,whatwg/html,These identifiers are expected to be used by a variety of non-Apple websites. Similar to those websi,https://github.com/whatwg/html/issues/9884#issuecomment-1795214253,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T16:01:28Z,annevk
1795207147,whatwg/html,@zcorpan do you envisage any wording changes to the spec?,https://github.com/whatwg/html/pull/9754#issuecomment-1795207147,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-06T15:57:45Z,lukewarlow
1795199036,whatwg/html,Is `wrap=hard` needed for web compat or would it be possible to remove it?,https://github.com/whatwg/html/issues/9896#issuecomment-1795199036,https://github.com/whatwg/html/issues/9896,"""textarea wrapping transformation"" should reflect implementations",2023-11-06T15:53:34Z,zcorpan
1795195645,whatwg/html,I don't think we should add these kinds of non-web features to the HTML spec. Sounds like they would,https://github.com/whatwg/html/issues/9884#issuecomment-1795195645,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T15:51:58Z,smaug----
1795103926,whatwg/html,"I think it makes sense to require that the `select` element be rendered for `showPicker()` to work. ",https://github.com/whatwg/html/pull/9754#issuecomment-1795103926,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-06T15:30:40Z,zcorpan
1795013695,whatwg/html,"`tags` was removed from Gecko in 2008 (Firefox 3), Chromium in 2014 and WebKit in 2017. It was remov",https://github.com/whatwg/html/pull/9908#issuecomment-1795013695,https://github.com/whatwg/html/pull/9908,HTMLAllCollection: add tags() method,2023-11-06T14:53:48Z,zcorpan
1794899314,w3ctag/design-reviews,"I see that https://github.com/w3ctag/design-reviews/issues/584 covered some aspects of this, the ::s",https://github.com/w3ctag/design-reviews/issues/913#issuecomment-1794899314,https://github.com/w3ctag/design-reviews/issues/913,CSS Spelling and Grammar Customization,2023-11-06T14:06:27Z,schenney-chromium
1794483431,whatwg/html,HTML Standard change is at https://github.com/whatwg/html/pull/9913 and basic test coverage at https,https://github.com/whatwg/html/issues/9884#issuecomment-1794483431,https://github.com/whatwg/html/issues/9884,autocomplete tokens for EID and IMEI,2023-11-06T10:10:35Z,annevk
1794401330,whatwg/fullscreen,Right of course good point.,https://github.com/whatwg/fullscreen/issues/124#issuecomment-1794401330,https://github.com/whatwg/fullscreen/issues/124,Impossible to customize the style of a dialog's ::backdrop residing inside a Shadow DOM.,2023-11-06T09:27:34Z,keithamus
1794309260,whatwg/html,"Done and done. Thanks for your input, @domenic!",https://github.com/whatwg/html/pull/9860#issuecomment-1794309260,https://github.com/whatwg/html/pull/9860,Define the `privacy-policy` link type.,2023-11-06T08:32:45Z,mikewest
1794277712,whatwg/html,"@dariok Yes there are definitely options available to mitigate the effects of a widespread breaking ",https://github.com/whatwg/html/issues/9848#issuecomment-1794277712,https://github.com/whatwg/html/issues/9848,"For the button element, make 'button' the default value for the type attribute (instead of 'submit')",2023-11-06T08:11:03Z,ni11c
1794258385,whatwg/fullscreen,@keithamus from that PR it seems like the only coverage for this is [`html/semantics/interactive-ele,https://github.com/whatwg/fullscreen/issues/124#issuecomment-1794258385,https://github.com/whatwg/fullscreen/issues/124,Impossible to customize the style of a dialog's ::backdrop residing inside a Shadow DOM.,2023-11-06T07:57:59Z,annevk
1794255443,whatwg/html,"I think this is ready to merge, but only because I've been following the discussion closely and spot",https://github.com/whatwg/html/pull/9860#issuecomment-1794255443,https://github.com/whatwg/html/pull/9860,Define the `privacy-policy` link type.,2023-11-06T07:55:43Z,domenic
1794237425,whatwg/html,"Hey folks, what are the next steps here? Can we merge it and #9877 (modulo any necessary cleanup), o",https://github.com/whatwg/html/pull/9860#issuecomment-1794237425,https://github.com/whatwg/html/pull/9860,Define the `privacy-policy` link type.,2023-11-06T07:40:45Z,mikewest
1794044624,whatwg/html,"Hello everyone, This discussion is very intriguing. I have one question.  I recall that since HTM",https://github.com/whatwg/html/pull/9546#issuecomment-1794044624,https://github.com/whatwg/html/pull/9546,Add switch attribute to the input element to allow for a two-state switch control.,2023-11-06T03:54:29Z,hiroya-uga
1793855596,whatwg/fullscreen,https://bugs.webkit.org/show_bug.cgi?id=263834 is now resolved.   Is it worth closing this issue o,https://github.com/whatwg/fullscreen/issues/124#issuecomment-1793855596,https://github.com/whatwg/fullscreen/issues/124,Impossible to customize the style of a dialog's ::backdrop residing inside a Shadow DOM.,2023-11-05T21:48:28Z,keithamus
1793678723,w3c/clipboard-apis,"Microsoft's development documentation has similar instructions:  > Clipboard formats that contain ",https://github.com/w3c/clipboard-apis/issues/137#issuecomment-1793678723,https://github.com/w3c/clipboard-apis/issues/137,Specify order of flavors exported to macOS's pasteboard,2023-11-05T09:03:52Z,yisibl
1793597257,whatwg/html,"Well, it'd make it easier for me, but I haven't signed up to review yet, so no need to make any chan",https://github.com/whatwg/html/pull/9841#issuecomment-1793597257,https://github.com/whatwg/html/pull/9841,Add InvokeElement & InvokeEvent IDLs & invocation steps for Invoke proposal,2023-11-05T01:04:05Z,domenic
1793597097,whatwg/html,"If it makes it easier to review I’m happy to put more into one PR. I figured it would be worthwhile ",https://github.com/whatwg/html/pull/9841#issuecomment-1793597097,https://github.com/whatwg/html/pull/9841,Add InvokeElement & InvokeEvent IDLs & invocation steps for Invoke proposal,2023-11-05T01:03:00Z,keithamus
1793595497,whatwg/html,> a feature such as this which will require multiple PRs to add to the spec?  I'm confused why thi,https://github.com/whatwg/html/pull/9841#issuecomment-1793595497,https://github.com/whatwg/html/pull/9841,Add InvokeElement & InvokeEvent IDLs & invocation steps for Invoke proposal,2023-11-05T00:52:12Z,domenic
1793446162,whatwg/html,Fwiw HTML requires a positive standards position or for chrome LGTMs on an intent to ship to be cons,https://github.com/whatwg/html/pull/9841#issuecomment-1793446162,https://github.com/whatwg/html/pull/9841,Add InvokeElement & InvokeEvent IDLs & invocation steps for Invoke proposal,2023-11-04T13:36:02Z,lukewarlow
1793442298,whatwg/html,https://github.com/whatwg/html/pull/9912 - uses the algorithm defined in here so I've copied this ch,https://github.com/whatwg/html/pull/9754#issuecomment-1793442298,https://github.com/whatwg/html/pull/9754,Add showPicker to <select> elements,2023-11-04T13:22:15Z,lukewarlow
1793426474,webkit/standards-positions,"> Hi @philn, just pinging for an update. If we don't hear back we might mark this as ""withdrawn""? ",https://github.com/WebKit/standards-positions/issues/182#issuecomment-1793426474,https://github.com/WebKit/standards-positions/issues/182,Keyboard Lock,2023-11-04T12:10:55Z,philn
1793422769,WICG/webcomponents,> is a lot easier to understand if you can't program.  Not even gonna begin to try and unpick this,https://github.com/WICG/webcomponents/issues/909#issuecomment-1793422769,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-04T11:53:01Z,lukewarlow
1793421682,WICG/webcomponents,Instead of  ``const style = document.head.querySelector('#shared-stylesheet')``  I do  ```` <st,https://github.com/WICG/webcomponents/issues/909#issuecomment-1793421682,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-04T11:48:12Z,Danny-Engelman
1793418171,WICG/webcomponents,"@trusktr your solution relies on full end to end control of the system (the head query selector for ",https://github.com/WICG/webcomponents/issues/909#issuecomment-1793418171,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-04T11:30:02Z,lukewarlow
1793345884,WICG/webcomponents,@claviska What's your thought on my previous comment? (I saw your confused emoji)  The proposed fe,https://github.com/WICG/webcomponents/issues/909#issuecomment-1793345884,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-04T05:18:33Z,trusktr
1793327671,WICG/webcomponents,"A bunch of people here really want this feature, and even some people here say they avoid using Cust",https://github.com/WICG/webcomponents/issues/909#issuecomment-1793327671,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-04T03:51:30Z,trusktr
1793324680,whatwg/html,Duplicate of #8296. Sorry.,https://github.com/whatwg/html/issues/9911#issuecomment-1793324680,https://github.com/whatwg/html/issues/9911,Supporting gradient interpolation for non-RGB based colour spaces in Canvas 2d,2023-11-04T03:34:38Z,ElizabethHudnott
1793257545,mozilla/standards-positions,"We indicated the proposed API was harmful, though we think the usecase is reasonable.   My cursory s",https://github.com/mozilla/standards-positions/issues/196#issuecomment-1793257545,https://github.com/mozilla/standards-positions/issues/196,Keyboard Lock,2023-11-04T00:06:40Z,jesup
1793256844,webkit/standards-positions,It looks like no real work has been done (and hardly any comments) to any of the issues filed agains,https://github.com/WebKit/standards-positions/issues/182#issuecomment-1793256844,https://github.com/WebKit/standards-positions/issues/182,Keyboard Lock,2023-11-04T00:06:10Z,jesup
1793209732,mozilla/standards-positions,Keyboard Lock API is included in Chrome now: https://caniuse.com/mdn-api_keyboard_lock  Will it ap,https://github.com/mozilla/standards-positions/issues/196#issuecomment-1793209732,https://github.com/mozilla/standards-positions/issues/196,Keyboard Lock,2023-11-03T22:47:16Z,paralin
1793173900,whatwg/html,Added https://github.com/mdn/mdn/issues/472 to initial message.,https://github.com/whatwg/html/pull/9017#issuecomment-1793173900,https://github.com/whatwg/html/pull/9017,"Add ""lbry"" scheme to allowlist",2023-11-03T22:18:23Z,ben221199
1793090669,whatwg/html,Tagging @brave here.,https://github.com/whatwg/html/pull/9017#issuecomment-1793090669,https://github.com/whatwg/html/pull/9017,"Add ""lbry"" scheme to allowlist",2023-11-03T20:57:51Z,ben221199
1792901441,whatwg/html,"Forms can have multiple submit buttons, that's quite normal. And I'm not sure what you mean to sugge",https://github.com/whatwg/html/issues/9848#issuecomment-1792901441,https://github.com/whatwg/html/issues/9848,"For the button element, make 'button' the default value for the type attribute (instead of 'submit')",2023-11-03T18:03:39Z,annevk
1792881253,w3ctag/design-reviews,There are a few more recent updates to the spec for new features:  Enable Leaving Ad Interest Grou,https://github.com/w3ctag/design-reviews/issues/838#issuecomment-1792881253,https://github.com/w3ctag/design-reviews/issues/838,Specification review for fenced frames,2023-11-03T17:48:44Z,shivanigithub
1792776781,WICG/webcomponents,"> I'd also add that platform features like `@scope` in CSS change the styling story as well, where t",https://github.com/WICG/webcomponents/issues/909#issuecomment-1792776781,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-03T16:37:24Z,justinfagnani
1792689339,WICG/webcomponents,We need `open-styleable` components. Here's a collection of recent blog posts that relate to the ide,https://github.com/WICG/webcomponents/issues/909#issuecomment-1792689339,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-03T15:51:30Z,davatron5000
1792669630,WICG/webcomponents,I want to add that as someone who's worked with shadow Dom and web components this is the biggest mi,https://github.com/WICG/webcomponents/issues/909#issuecomment-1792669630,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-03T15:40:05Z,lukewarlow
1792640901,WICG/webcomponents,"Having worked with web components for years now, this is definitely a feature id love to have",https://github.com/WICG/webcomponents/issues/909#issuecomment-1792640901,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-03T15:23:33Z,thepassle
1792634960,WICG/webcomponents,"This is hugely important to address. When building larger apps with web components, you quickly rea",https://github.com/WICG/webcomponents/issues/909#issuecomment-1792634960,https://github.com/WICG/webcomponents/issues/909,"""open-stylable"" Shadow Roots",2023-11-03T15:20:28Z,Kim-Andersen
1792583321,mozilla/standards-positions,"I think we're positive on prototyping this. There might be still some things to sort out before the ",https://github.com/mozilla/standards-positions/issues/902#issuecomment-1792583321,https://github.com/mozilla/standards-positions/issues/902,Invokers (`invoketarget` & `invokeaction`),2023-11-03T14:50:02Z,smaug----
1792572706,whatwg/html,"Sorry to chime in on a closed topic, but I, too, have stumbled across this because I was looking for",https://github.com/whatwg/html/issues/9848#issuecomment-1792572706,https://github.com/whatwg/html/issues/9848,"For the button element, make 'button' the default value for the type attribute (instead of 'submit')",2023-11-03T14:44:02Z,dariok
1792007760,whatwg/html,"Hmm, could be good to change the title for this issue, but I don't have permission for that. (The cu",https://github.com/whatwg/html/issues/2368#issuecomment-1792007760,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-03T07:56:35Z,saschanaz
1791871401,whatwg/html,I see. Then how about creating a new one that encompasses `given-name` and `additional-name`? And si,https://github.com/whatwg/html/issues/9910#issuecomment-1791871401,https://github.com/whatwg/html/issues/9910,"Some autofill tokens incorrectly/inaptly named, while others are inadequate",2023-11-03T04:09:55Z,getsnoopy
1791849800,whatwg/html,Unfortunately we cannot change these tokens. You might be able to find past issues discussing some o,https://github.com/whatwg/html/issues/9910#issuecomment-1791849800,https://github.com/whatwg/html/issues/9910,"Some autofill tokens incorrectly/inaptly named, while others are inadequate",2023-11-03T03:24:27Z,annevk
1791709179,whatwg/html,Thank you all for attending today! Here are the notes from this meeting (the next one is at https://,https://github.com/whatwg/html/issues/9874#issuecomment-1791709179,https://github.com/whatwg/html/issues/9874,Upcoming HTML standard issue triage meeting on 11/2/2023,2023-11-02T23:41:44Z,past
1791706458,whatwg/html,"> BTW, having this and #5886 together really doesn't help, can we close either one?  This one is f",https://github.com/whatwg/html/issues/2368#issuecomment-1791706458,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T23:37:24Z,josepharhar
1791704780,whatwg/html,"> Blocking dblclick sounds reasonable to me, yes  I just discussed with @smaug---- and they agree ",https://github.com/whatwg/html/issues/2368#issuecomment-1791704780,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T23:35:02Z,josepharhar
1791638578,whatwg/html,> Have you tried listening to pointerdown or pointerup instead? Have you tried adding pointer-events,https://github.com/whatwg/html/issues/2368#issuecomment-1791638578,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T22:15:34Z,ab-pm
1791544080,webkit/standards-positions,As per comments in the chrome intent to prototype and seen here https://android-developers.googleblo,https://github.com/WebKit/standards-positions/issues/234#issuecomment-1791544080,https://github.com/WebKit/standards-positions/issues/234,Web Environment Integrity API,2023-11-02T21:12:08Z,lukewarlow
1791540580,whatwg/html,"BTW, having this and #5886 together really doesn't help, can we close either one?",https://github.com/whatwg/html/issues/2368#issuecomment-1791540580,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T21:08:57Z,saschanaz
1791529028,whatwg/html,Just skimmed UI Events spec and it seems auxclick should also be included in the list.,https://github.com/whatwg/html/issues/2368#issuecomment-1791529028,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T20:58:46Z,saschanaz
1791524938,whatwg/html,"Blocking dblclick sounds reasonable to me, yes. Gecko doesn't fire contextmenu event either; the all",https://github.com/whatwg/html/issues/2368#issuecomment-1791524938,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T20:55:19Z,saschanaz
1791479865,whatwg/html,An issue was raised about the dblclick event on disabled form controls was opened here: https://bugs,https://github.com/whatwg/html/issues/2368#issuecomment-1791479865,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T20:17:41Z,josepharhar
1791464865,whatwg/html,> I have a `<button>` where I call .preventDefault() on the mousedown event to prevent bluring (focu,https://github.com/whatwg/html/issues/2368#issuecomment-1791464865,https://github.com/whatwg/html/issues/2368,Mouse events & disabled form controls,2023-11-02T20:04:30Z,josepharhar
1791405101,w3c/clipboard-apis,@yisibl Would you be able to provide more details on your scenario for this API?,https://github.com/w3c/clipboard-apis/issues/92#issuecomment-1791405101,https://github.com/w3c/clipboard-apis/issues/92,Make it possible to read image/svg+xml from the clipboard,2023-11-02T19:17:26Z,sanketj
1791341234,whatwg/html,> @anvipul It's not possible to add an event listener on a third party window. The whole point of CO,https://github.com/whatwg/html/issues/6364#issuecomment-1791341234,https://github.com/whatwg/html/issues/6364,"Allowing top-level communication for cross-origin isolated documents ",2023-11-02T18:46:31Z,edseidman
1791279047,w3ctag/design-reviews,I was wondering if there was any movement from the TAG on this issue. We are hoping to ship this AP,https://github.com/w3ctag/design-reviews/issues/809#issuecomment-1791279047,https://github.com/w3ctag/design-reviews/issues/809,WebAssembly JavaScript Promise Integration API,2023-11-02T18:06:05Z,fgmccabe
1790895110,whatwg/html,"Not handling them for shadow trees is ""intentional"" as #763 is still open.",https://github.com/whatwg/html/pull/9906#issuecomment-1790895110,https://github.com/whatwg/html/pull/9906,Modernize frame/iframe insertion and removal,2023-11-02T14:56:32Z,annevk
1790809793,whatwg/html,"So I have a few concerns about how this interacts with `<input>`:   * How does this interact with ",https://github.com/whatwg/html/pull/9903#issuecomment-1790809793,https://github.com/whatwg/html/pull/9903,Rendering: field-sizing support for some elements,2023-11-02T14:09:47Z,emilio
1790808170,whatwg/html,"For schema.org, there is a proposal to map the IPTC tags values here, which I feel would be relevant",https://github.com/whatwg/html/issues/9479#issuecomment-1790808170,https://github.com/whatwg/html/issues/9479,Proposal: Meta Tag for AI Generated Content,2023-11-02T14:08:53Z,MatthiasWiesmann
1790673901,whatwg/html,@smaug---- So the goal of the changes that I'm reverting was to ensure that if the `dir` attribute w,https://github.com/whatwg/html/pull/9880#issuecomment-1790673901,https://github.com/whatwg/html/pull/9880,"Revert recent changes to rendering of <slot>, and some of the corresponding changes to its directionality and language",2023-11-02T12:54:50Z,dbaron
1790622059,whatwg/html,"I'm still trying to understand all the ways this would break ""This is in order to preserve (by defau",https://github.com/whatwg/html/pull/9880#issuecomment-1790622059,https://github.com/whatwg/html/pull/9880,"Revert recent changes to rendering of <slot>, and some of the corresponding changes to its directionality and language",2023-11-02T12:17:40Z,smaug----
1790336955,whatwg/html,I applied this change to my implementation and confirm that it works.,https://github.com/whatwg/html/pull/9904#issuecomment-1790336955,https://github.com/whatwg/html/pull/9904,Do not unload during same-document history step application,2023-11-02T09:10:42Z,kalenikaliaksandr
1790189454,whatwg/html,I apologize for any mistakes or unconventional PR approaches; this is my first attempt in this realm,https://github.com/whatwg/html/pull/9905#issuecomment-1790189454,https://github.com/whatwg/html/pull/9905,"'li' tag missed 'p' tag, causing no line break.",2023-11-02T07:12:23Z,Raj-400BC
1790187728,whatwg/html,"Thanks @dbaron! My httparchive query is also for only homepages, FWIW. It's interesting you found ab",https://github.com/whatwg/html/issues/2272#issuecomment-1790187728,https://github.com/whatwg/html/issues/2272,Disallow interactive content in <summary>,2023-11-02T07:10:55Z,zcorpan
1790137655,whatwg/html,"> so setting field to null indeed seems to invoke other algorithm. is that wrong?  Ick. Note that ",https://github.com/whatwg/html/issues/9148#issuecomment-1790137655,https://github.com/whatwg/html/issues/9148,"Potential error in connection between ""Document destroy"" and ""Document abort"" algorithms",2023-11-02T06:20:57Z,domenic
1790134370,whatwg/html,"> Why is that? Setting a field to null does not cause another algorithm to run, I don't think.  Sp",https://github.com/whatwg/html/issues/9148#issuecomment-1790134370,https://github.com/whatwg/html/issues/9148,"Potential error in connection between ""Document destroy"" and ""Document abort"" algorithms",2023-11-02T06:17:26Z,kalenikaliaksandr
1790129408,whatwg/html,"> * Does not need to fan out tasks as it's ""just"" manipulating global browser-wide associations, I t",https://github.com/whatwg/html/issues/9148#issuecomment-1790129408,https://github.com/whatwg/html/issues/9148,"Potential error in connection between ""Document destroy"" and ""Document abort"" algorithms",2023-11-02T06:12:31Z,domenic
1790126572,whatwg/html,"> This, in turn, causes their child [navigables to be destroyed](https://html.spec.whatwg.org/multip",https://github.com/whatwg/html/issues/9148#issuecomment-1790126572,https://github.com/whatwg/html/issues/9148,"Potential error in connection between ""Document destroy"" and ""Document abort"" algorithms",2023-11-02T06:09:12Z,domenic
1790112168,whatwg/html,"Dang, right, OK.  So I think actually queueing a task might not be necessary at all. Nothing in _a",https://github.com/whatwg/html/pull/9901#issuecomment-1790112168,https://github.com/whatwg/html/pull/9901,Fix history step continuation in a new Window,2023-11-02T05:52:37Z,domenic
1790087768,webkit/standards-positions,"> https://bugs.webkit.org/show_bug.cgi?id=216641  That is for `HTMLMediaElement.setSinkId`, not `A",https://github.com/WebKit/standards-positions/issues/53#issuecomment-1790087768,https://github.com/WebKit/standards-positions/issues/53,AudioContext.setSinkId,2023-11-02T05:19:31Z,eric-carlson
