Title,URL,Created,Updated,Labels
FedCM (was WebID),https://github.com/w3ctag/design-reviews/issues/718,2022-03-10T19:51:46Z,2022-05-22T18:14:26Z,
Navigation API (formerly app history API),https://github.com/w3ctag/design-reviews/issues/717,2022-03-08T19:55:56Z,2022-05-10T15:38:34Z,chromium-high-priority
I18N String-Meta and WebIDL,https://github.com/w3ctag/design-reviews/issues/716,2022-03-08T18:32:12Z,2022-05-10T08:12:44Z,"Review type: conflict escalation,i18n-needs-resolution"
Web of Things (WoT) Thing Description 1.1: TAG and Security Review,https://github.com/w3ctag/design-reviews/issues/715,2022-02-14T13:51:07Z,2022-04-27T10:23:41Z,"Review type: small delta,Venue: Web of Things WG,Progress: propose closing"
<search> HTML element,https://github.com/w3ctag/design-reviews/issues/714,2022-02-04T18:04:25Z,2022-05-11T15:41:42Z,"Progress: pending external feedback,Topic: HTML,Venue: WHATWG"
Review Request for CSS Subgrid,https://github.com/w3ctag/design-reviews/issues/712,2022-02-01T01:24:33Z,2022-05-22T18:14:05Z,"Topic: CSS,Venue: CSS WG"
AbortSignal.timeout(),https://github.com/w3ctag/design-reviews/issues/711,2022-01-28T20:26:48Z,2022-05-22T18:14:04Z,"Progress: pending external feedback,Venue: WHATWG,Review type: later review,Topic: scripting,Topic: DOM"
"[CSS-Values-4] FYI review of Allow infinity, -infinity and NaN in CSS calc()",https://github.com/w3ctag/design-reviews/issues/708,2022-01-11T13:07:50Z,2022-05-22T18:14:04Z,"Progress: pending external feedback,Topic: CSS,Venue: CSS WG"
"[css-values-4] The Large, Small, and Dynamic Viewport Sizes",https://github.com/w3ctag/design-reviews/issues/706,2022-01-07T13:45:33Z,2022-05-22T18:14:03Z,"Progress: pending external feedback,Topic: CSS,Venue: CSS WG"
`prefers-reduced-data` CSS Media Query,https://github.com/w3ctag/design-reviews/issues/705,2022-01-06T18:02:12Z,2022-05-23T16:22:56Z,"Progress: pending external feedback,Needs security & privacy review,Topic: CSS,Venue: CSS WG"
Review Request for adding video- prefixed media features,https://github.com/w3ctag/design-reviews/issues/697,2021-12-09T22:24:00Z,2022-05-22T18:14:02Z,"Topic: media,Topic: CSS,Venue: CSS WG,Progress: pending editor update"
Modification of selection APIs to account for shadow dom,https://github.com/w3ctag/design-reviews/issues/694,2021-12-03T22:45:50Z,2022-05-22T18:14:01Z,"Progress: pending external feedback,Venue: WHATWG,Review type: early review,Venue: WICG"
Viewport Segments Property,https://github.com/w3ctag/design-reviews/issues/689,2021-11-09T23:36:38Z,2022-05-23T16:12:52Z,"Progress: pending external feedback,Venue: WICG"
HTMLInputElement showPicker(),https://github.com/w3ctag/design-reviews/issues/688,2021-11-08T20:35:39Z,2022-05-22T18:14:00Z,"Topic: HTML,Venue: WHATWG,Progress: propose closing"
State extension for JS Self-Profiling API.,https://github.com/w3ctag/design-reviews/issues/682,2021-10-23T00:19:11Z,2022-05-22T18:14:26Z,"Progress: pending external feedback,Review type: early review,Venue: WICG,Topic: performance,Multi-stakeholder"
Conditional Focus (When Display-Capture Starts),https://github.com/w3ctag/design-reviews/issues/679,2021-09-22T12:11:01Z,2022-04-18T16:06:59Z,"Progress: pending external feedback,Topic: media,Venue: WICG,Venue: WebRTC"
renderPriority element attribute,https://github.com/w3ctag/design-reviews/issues/676,2021-09-16T20:39:16Z,2022-05-22T18:14:00Z,"Progress: in progress,Topic: HTML,Review type: early review,Venue: WICG"
InteractionID in Event Timing,https://github.com/w3ctag/design-reviews/issues/670,2021-08-23T20:30:47Z,2022-05-22T18:13:59Z,"Review type: early review,Venue: WICG,Topic: performance,Topic: events"
Pre-CR review: DOM Review Draft — Published 21 June 2021,https://github.com/w3ctag/design-reviews/issues/658,2021-07-20T11:55:40Z,2021-12-10T18:04:24Z,Topic: DOM
Pre-CR review: HTML Review Draft — Published 18 January 2021,https://github.com/w3ctag/design-reviews/issues/657,2021-07-13T09:18:52Z,2021-08-27T00:23:28Z,Topic: HTML
Cookies Having Independent Partitioned State (CHIPS),https://github.com/w3ctag/design-reviews/issues/654,2021-06-30T18:52:13Z,2022-05-22T18:13:59Z,"Progress: in progress,Review type: early review,Provenance: Privacy Sandbox"
WebXR Raw Camera Access API,https://github.com/w3ctag/design-reviews/issues/652,2021-06-24T17:35:41Z,2022-04-27T15:04:19Z,"Venue: Immersive Web WG,Venue: WebXR,privacy-tracker,societal-impacts"
HTMLMediaElement controlsList,https://github.com/w3ctag/design-reviews/issues/643,2021-06-03T09:52:39Z,2022-05-22T18:13:59Z,"Progress: in progress,Topic: media,Venue: WICG,Multi-stakeholder"
Shared Element Transitions - Early Review,https://github.com/w3ctag/design-reviews/issues/631,2021-05-07T17:29:16Z,2022-05-12T19:49:18Z,"Topic: HTML,Review type: early review,Topic: CSS,Venue: CSS WG"
WebGPU and WGSL,https://github.com/w3ctag/design-reviews/issues/626,2021-04-27T12:10:56Z,2022-05-23T10:20:51Z,"Progress: review complete,Resolution: satisfied,Big chunk of work,Progress: propose closing,Venue: WebGPU XG/WG,chromium-high-priority"
Early design review: Subresource loading with Web Bundles,https://github.com/w3ctag/design-reviews/issues/616,2021-03-04T07:39:42Z,2022-04-22T21:36:03Z,"Review type: early review,Topic: packaging,Resolution: too early"
Early design review of the **updated** Multi-Screen Window Placement API,https://github.com/w3ctag/design-reviews/issues/602,2021-01-26T23:04:54Z,2022-05-18T22:45:13Z,"Review type: early review,Venue: Second Screen CG,Multi-stakeholder,Resolution: satisfied with concerns,chromium-high-priority"
SameParty cookie attribute,https://github.com/w3ctag/design-reviews/issues/595,2021-01-11T16:05:35Z,2022-05-22T18:13:58Z,"Review type: early review,Progress: blocked on dependency"
Overall review of features which enable/disable subframe or subresource capabilities,https://github.com/w3ctag/design-reviews/issues/525,2020-06-15T16:56:40Z,2021-04-26T00:26:16Z,"Progress: in progress,Topic: HTML,Topic: security features,Review type: deep thoughts,Progress: breakout,Venue: TAG,principle fodder"
MiniApp Lifecycle,https://github.com/w3ctag/design-reviews/issues/523,2020-06-10T06:29:03Z,2022-05-22T18:14:25Z,"Review type: early review,Venue: MiniApps CG,Topic: Mini Apps"
review HTML event loop and how things fit into it,https://github.com/w3ctag/design-reviews/issues/489,2020-03-23T23:16:53Z,2022-05-22T18:13:58Z,"Progress: in progress,Topic: HTML,Venue: WHATWG,Topic: CSS,Venue: CSS WG,Big chunk of work,Review type: cross-cutting concern"
Review the HTML spec's treatment of focus,https://github.com/w3ctag/design-reviews/issues/468,2020-01-27T23:49:30Z,2022-05-22T18:13:57Z,"Topic: HTML,Venue: WHATWG,Topic: accessibility"
EditContext API,https://github.com/w3ctag/design-reviews/issues/416,2019-09-04T00:15:21Z,2022-04-26T00:28:32Z,"Progress: review complete,Topic: accessibility,Venue: Web Apps WG,Progress: propose closing,Topic: Input"
Font Table Access API,https://github.com/w3ctag/design-reviews/issues/400,2019-08-07T00:53:51Z,2022-05-11T15:32:50Z,"Progress: pending external feedback,Review type: early review,Needs a venue,Topic: fonts,Provenance: Fugu"
File Handling,https://github.com/w3ctag/design-reviews/issues/371,2019-05-08T01:27:03Z,2022-05-10T15:41:46Z,"Progress: pending external feedback,Progress: in progress,Needs security & privacy review,Pre-spec review,Review type: early review,Venue: WICG,Topic: powerful APIs,Provenance: Fugu,chromium-high-priority"
First-Party Sets,https://github.com/w3ctag/design-reviews/issues/342,2019-02-08T12:20:34Z,2022-05-22T18:13:10Z,"Topic: security features,Topic: privacy,Progress: propose closing,privacy-tracker,Provenance: Privacy Sandbox"
The web platform needs a service discovery mechanism,https://github.com/w3ctag/design-reviews/issues/240,2018-04-07T04:09:27Z,2021-09-07T17:22:49Z,"Progress: stalled,Needs a venue,Big chunk of work,Review type: deep thoughts,Topic: Architecture,Venue: TAG"
"""With Credentials"" flag possibly inconsistent with web architecture",https://github.com/w3ctag/design-reviews/issues/76,2015-09-15T15:14:25Z,2021-12-12T11:25:09Z,"Progress: stalled,Progress: propose closing"
